Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1159,16193902,RO,"2026-07-21 09:10:52",6.933,45,rokauchi
1160,16068456,wkdrbwnd1,"2026-07-25 00:32:32",6.937,45,wkdrbwnd1
1161,16459394,Weiren,"2026-07-21 09:33:13",6.941,47,weirenhsu
1162,16574494,Yichi,"2026-07-25 07:20:34",6.941,5,yichi02
1163,16501033,Omkar,"2026-07-20 10:22:05",6.941,7,itzzomkar
1164,16425414,あなまか,"2026-07-22 14:02:39",6.941,14,arakish
1165,16482219,n0Rollback,"2026-07-22 09:32:43",6.942,90,n0rollback
1166,16040497,Kuni05,"2026-07-19 16:06:21",6.951,46,kuni05
1167,15941445,"Pawan Rama Mali","2026-07-23 06:39:25",6.951,79,pawanmali
1168,16541949,"Shamil' Cherkasov","2026-07-19 15:42:34",6.951,14,shamilcherkasov
1169,16435212,"Grigory Demidov","2026-07-21 00:02:00",6.954,80,darkartitry
1170,16040913,"Mattias Fagerlund","2026-07-09 15:49:40",6.954,155,mfagerlund
1171,16406389,"Anthony Yanza","2026-07-16 05:13:40",6.955,38,anthonyyanza
1172,15874125,sannolikhet,"2026-07-20 11:31:19",6.956,38,vineetkreddy
1173,16346349,grok,"2026-07-03 02:18:45",6.958,94,lunilu
1174,16475531,"Shep Scientific","2026-07-20 02:00:26",6.958,5,shepscientific
1175,16558035,"Team Name*","2026-07-20 04:12:54",6.958,20,jiaruicao7
1176,16366206,CcChen,"2026-07-20 02:30:56",6.958,6,cgchen
1177,15869635,alphago700,"2026-07-20 06:01:39",6.958,26,alphago700
1178,16132304,"Qiyue Wu99","2026-07-21 06:15:08",6.958,10,qiyuewu99
1179,15926170,tf,"2026-07-24 13:46:17",6.960,51,tfukuhara
1180,16531638,stevenleehans,"2026-07-22 16:21:11",6.961,35,stevenleehans
1181,16537455,"Murat A. Genc","2026-07-23 21:36:39",6.965,16,muratagenc
1182,15896101,winstonton,"2026-07-21 00:17:37",6.967,41,winstonton
1183,16458356,"Arthurs Torres24","2026-07-20 15:55:17",6.970,65,arthurstorres24
1184,15906066,"Vamshi Krishna Emmadi","2026-07-22 11:14:23",6.975,35,vamshikrishnaemmadi
1185,15874410,"Mikhail Karchevskiy","2026-07-24 17:25:40",6.976,59,suvalex
1186,15869176,vicente01,"2026-07-24 22:38:30",6.978,140,vicente01
1187,16273400,YuyaSuzuki,"2026-07-19 08:49:40",6.978,100,yututapp
1188,16412722,"Biel Escola Rodrigo","2026-07-20 10:10:29",6.979,17,bielescolarodrigo
1189,16570390,machengyuan,"2026-07-19 13:45:09",6.979,2,machengyuan
1190,16127135,megsub,"2026-07-24 22:05:12",6.979,12,tjbhdata
1191,16433973,"Anhad Mahajan","2026-07-19 08:09:29",6.979,4,anhadmahajan06
1192,16539340,miaoxiaomiLiZhe,"2026-07-22 00:07:00",6.979,18,miaoxiaomilizhe
1193,15874169,"Octavi Grau","2026-07-19 18:29:35",6.979,78,octaviograu
1194,15874904,"Yanshu Patel","2026-07-19 10:52:09",6.979,17,yanshupatel
1195,16557757,hrbatra,"2026-07-25 08:43:50",6.979,14,hrbatra
1196,16024737,goldgoldgold,"2026-07-19 13:07:17",6.979,59,"anranflavia,friedmanstepthen,gcfbit,some123e23,sqqs123"
1197,15918732,suxing-star,"2026-07-19 14:15:20",6.979,19,suxingstar
1198,16447758,Poobear,"2026-07-19 16:08:57",6.979,32,poobear
1199,16257491,"Behiye Bedir","2026-07-19 16:44:39",6.979,11,behiyebedir
1200,15921432,"PRASHANT SHUKLA91","2026-07-20 00:59:05",6.979,32,prashantshukla91
1201,16047323,ArchCoder,"2026-07-19 18:50:14",6.979,1,archcoder
1202,16566834,AibePC,"2026-07-19 23:39:23",6.979,5,xsmaxpc
1203,16496023,"[Deleted] f035038c-e9d7-4dc4-943c-01a04c2a6a35","2026-07-19 20:04:42",6.979,7,del=a8f3af9aeaa6ae2f
1204,16567127,"Emre Canik","2026-07-21 15:56:36",6.979,5,emreceng
1205,15865664,"Sébastien henry","2026-07-19 21:27:49",6.979,23,sebmontreal
1206,16548214,"Anida Bath","2026-07-20 00:12:25",6.979,1,matsutake94
1207,16430533,"Joanna C.","2026-07-20 00:22:14",6.979,5,joannaciesielski
1208,16567642,yzyhello,"2026-07-20 01:44:39",6.979,3,yzyhello
1209,16572091,"Тимофей Мартыщенко","2026-07-20 07:30:19",6.979,6,timmass2
1210,16410742,"Chiekh ALLOUL","2026-07-23 04:31:27",6.979,54,chiekhalloul
1211,15890468,anyasri,"2026-07-24 10:14:54",6.979,38,anyasri
1212,16448775,"li fuqing123","2026-07-22 12:08:30",6.979,30,lifuqing123
1213,15931595,WannaCry,"2026-07-19 15:54:03",6.979,69,yaroslavkholmirzayev
1214,15893956,按59,"2026-07-20 04:21:47",6.979,7,jzhllin
1215,16084818,Ryutogrrr,"2026-07-20 04:47:45",6.979,36,ryutogrrr
1216,16376808,C.A.T.,"2026-07-20 13:52:06",6.979,49,b14ckc4tmr
1217,16414497,harlen,"2026-07-20 12:58:27",6.979,13,harlenka
1218,16514373,"Michael Chesher","2026-07-21 04:13:16",6.979,26,michaelchesher
1219,16207734,BDA,"2026-07-25 12:20:15",6.979,84,"aliyabadmaeva,axollo,frumsm"
1220,16424334,hejieaa,"2026-07-25 06:43:00",6.979,21,hejieaa
1221,16437845,"Bloch Sphere","2026-07-25 07:46:08",6.979,10,levkayumov
1222,16557432,bigmv,"2026-07-24 03:25:42",6.979,2,bbigmv
1223,16433913,webcainiao,"2026-07-24 07:27:56",6.979,32,web3cainiao
1224,16570671,Lee,"2026-07-24 14:14:04",6.979,6,sienloonglee
1225,16593861,"Rayk Kretzschmar","2026-07-25 06:33:18",6.979,7,raykkretzschmar
1226,16119335,"Luon may Man","2026-07-25 04:05:12",6.985,26,luonmayman
1227,15900852,Kevin,"2026-07-13 02:44:38",6.985,55,kevinzodiac
1228,16557631,ㅤ,"2026-07-22 23:10:31",6.989,12,"fastlight2007,noobanot"
1229,16430971,Emre,"2026-07-24 10:19:06",6.989,20,emre690
1230,16157280,Emmas,"2026-07-21 15:37:52",6.991,145,enislayramentol
1231,16561455,namopanda,"2026-07-19 14:07:07",6.992,3,namopanda
1232,16232594,Salsinats,"2026-07-24 15:13:24",6.992,77,salsinats
1233,16550792,"Zhexi Guo","2026-07-18 08:52:44",6.995,7,zhexiguo
1234,16129562,ikgm,"2026-07-23 23:47:00",6.995,107,puws06
1235,16485654,"Gaurav Goswami","2026-07-21 00:00:56",6.995,25,gauravgs1007
1236,15864862,"Fritz Cremer","2026-07-22 19:41:39",6.995,10,fritzcremer
1237,16551033,"Ng Juin Ron","2026-07-20 18:29:18",6.995,17,ngjuinron
1238,16475223,wakaharu999,"2026-07-20 13:39:29",6.997,4,wakaharu999
1239,16570385,nash_efp,"2026-07-20 04:58:14",6.997,6,knatsch
1240,16430640,"Peng Wang","2026-07-19 04:21:56",6.999,46,pengwang91
1241,16531919,ASGModels,"2026-07-23 16:49:46",7.002,22,mkjhfghfgh
1242,16401947,ShiyiLIN0922,"2026-07-19 06:15:24",7.003,13,shiyilin0922
1243,16343151,"JOP OK","2026-07-22 06:16:12",7.003,10,fuveo24
1244,16490576,weiyang,"2026-07-18 18:56:42",7.003,3,weiyangeliu
1245,16559999,"Teddy Tennant","2026-07-18 20:34:49",7.003,8,thtennant
1246,16566698,"Renji Starfall","2026-07-18 21:52:43",7.003,2,renjistarfall
1247,16567073,hust_xll,"2026-07-22 07:42:17",7.003,12,hustxll
1248,16050878,Zulqar,"2026-07-19 07:11:47",7.003,15,johndoe2011
1249,16534437,dengyu233,"2026-07-19 12:55:48",7.003,9,dengyu233
1250,16373211,Latte,"2026-07-19 14:02:33",7.003,30,taichiiiii
1251,16112461,xmanguo,"2026-07-20 13:29:48",7.003,2,xmanguo
1252,16500239,weiastraia,"2026-07-24 09:04:07",7.003,3,weiastraia
1253,16591053,xnryxd,"2026-07-24 21:28:24",7.003,3,al55522me
1254,16558749,【有】hako22,"2026-07-24 14:53:09",7.003,5,hako22
1255,16534430,momoon,"2026-07-24 03:09:18",7.004,21,nomuraryota
1256,16369288,OnRoad,"2026-07-14 10:35:49",7.005,6,kongconf
1257,16554180,"Pizza Pane","2026-07-25 06:55:49",7.007,34,dauriel
1258,16260130,nori117,"2026-07-23 00:39:44",7.007,32,nori117
1259,15867874,DECEM,"2026-07-23 21:37:38",7.008,46,zy1343930734
1260,16137539,charizard,"2026-06-25 11:37:32",7.008,59,"jeromequeck,richardtiew,singledigitmonster"
1261,15904590,"Shiv Satyam","2026-07-18 07:54:16",7.010,6,shivsatyam
1262,16446180,xaxipiruli,"2026-07-18 09:56:07",7.010,9,xaxipirulazo
1263,16565651,oush,"2026-07-18 16:43:54",7.010,2,enoki1
1264,15870623,vkhydras,"2026-07-18 13:54:28",7.010,19,vickimar
1265,16565621,"Takayasu Hasunuma","2026-07-18 13:58:49",7.010,1,takayasuhasunuma
1266,16566041,AKI_2525,"2026-07-24 09:31:22",7.010,4,ryosukesasakihgl
1267,15864439,"Abdessamed Zetroni","2026-07-18 19:23:07",7.010,21,abdessamedzetroni
1268,16491991,yileijoeQ,"2026-07-18 23:03:31",7.010,5,"baobaobaobaobaozha,joeqiu12138"
1269,16488981,"ZhengHi Fan","2026-07-20 00:27:08",7.010,28,zhenghifan
1270,16532110,"Soheil Ayati","2026-07-23 08:28:29",7.010,14,soheilayati
1271,15864245,"Vladislav Lavrentev","2026-07-21 08:18:16",7.010,95,lightningv08
1272,16428435,codelion,"2026-07-24 23:49:41",7.010,32,codelion
1273,16537494,orionis,"2026-07-23 00:00:53",7.010,15,orionis
1274,16585994,Vorinaq,"2026-07-22 13:49:04",7.010,2,"novasync88,vorinaq"
1275,16588036,truxivan,"2026-07-23 03:17:22",7.010,2,"sunvex,truxivan"
1276,16316081,"Daewoo Myoung","2026-07-25 11:28:06",7.010,29,ttagu99
1277,16563579,guyueyuan,"2026-07-24 09:01:58",7.010,2,guyueyuan
1278,16422128,bianfu,"2026-07-24 04:20:23",7.010,38,bianfu
1279,16168970,zongzishuang,"2026-07-25 04:58:50",7.012,129,"johniopjkl,smileh6,yajuansheng,zongzishuang"
1280,16331568,"Clark Dylan","2026-07-25 11:56:44",7.016,76,"chenenhao,clarkdylan,eiffellu,jacobwu2028"
1281,15940752,"Zhengyi Cui","2026-07-21 08:01:25",7.016,4,zhengyicui
1282,15875519,"Sung Heo","2026-07-24 04:57:17",7.019,29,kmmmvs
1283,16101647,Doit,"2026-07-14 05:03:07",7.021,7,"aifccnb,gaussashely"
1284,16535823,"Using 5.6 Can Gold","2026-07-22 11:20:31",7.022,8,"ayaka2333,ddbuns"
1285,16488389,JTCHEN_TW,"2026-07-25 01:08:47",7.023,63,tim9510019
1286,15881299,"Jacoby Jaeger","2026-06-09 02:50:44",7.025,20,jacobyjaeger
1287,16533851,"Fayner Costa","2026-07-23 21:05:44",7.027,22,faynercosta
1288,16543147,Jun,"2026-07-20 14:04:53",7.028,12,jackeychang
1289,16380553,"Tani Yushi","2026-07-11 02:02:35",7.029,14,taniyushi
1290,16339769,"Nguyễn Công Tuấn","2026-07-17 02:58:19",7.030,40,nctuan
1291,16491752,junesdata,"2026-07-24 18:41:59",7.030,18,junesdata
1292,16559062,"Nuk Oah Am","2026-07-20 15:11:36",7.030,3,nukoaham
1293,16001031,AbhilashVJ,"2026-07-21 19:31:33",7.032,5,abh001
1294,16107376,yuki.aoki2024,"2026-07-24 05:18:22",7.032,49,yukiaoki2024
1295,16007702,"Akash Deep","2026-07-20 06:27:58",7.033,15,akashdeepo
1296,16387692,Pomore_o,"2026-07-14 03:55:17",7.034,57,pomoreo
1297,16554447,"Ismail Harfi","2026-07-24 23:56:45",7.034,16,ismail89
1298,16587933,orbitmesh,"2026-07-23 02:46:45",7.035,2,"cosmicaa,orbitmesh"
1299,15878439,"Lvov Stanislav","2026-07-16 22:38:32",7.036,10,tickflag
1300,16511137,Arasol,"2026-07-14 07:16:49",7.037,2,yusami
1301,16505492,"Koosha S","2026-07-10 22:53:29",7.037,6,kooshas
1302,16296361,ziheng,"2026-07-23 13:21:23",7.039,40,"napjokerxxl,zihengedie"
1303,16385227,"Kers Aoyagi","2026-07-14 22:54:43",7.039,15,kersaoyagi
1304,16053809,Tao,"2026-07-14 23:42:50",7.040,19,heitao
1305,15998619,"Freeman Hui","2026-07-19 17:36:39",7.040,131,freemanhui
1306,15910405,Jules,"2026-07-15 11:58:59",7.041,67,julesvanligtenberg
1307,15892060,Ttkuma,"2026-07-17 14:25:13",7.041,13,ttkuma
1308,16163747,CyberSorcerer-real,"2026-07-19 10:29:12",7.043,39,manaslol
1309,16550300,Brishian,"2026-07-18 18:05:25",7.044,2,brishian
1310,16499578,yuuri,"2026-07-25 02:47:16",7.044,50,yuuuuuuuuri
1311,16507052,LKQ669,"2026-07-22 08:24:12",7.044,27,lkq669
1312,16086035,WhereAmI,"2026-06-08 06:27:31",7.045,31,jamerrys
1313,15876724,Yeyang,"2026-07-24 23:12:04",7.045,19,"niuzhaohang,yyleaves"
1314,15871281,"Mathurin Ache","2026-07-16 09:09:30",7.048,172,mathurinache
1315,16548469,"suhzh zjjzh","2026-07-22 12:36:23",7.049,25,suhzhzjjzh
1316,15886213,Yugoawawa,"2026-07-19 08:38:23",7.049,18,yugoawawa
1317,16197569,"Justin Kimlim","2026-07-23 01:16:26",7.049,142,justinkimlim
1318,16509575,我脑子不太好,"2026-07-18 11:30:35",7.050,45,demacia1314
1319,15948207,"Bogdan Kovenko","2026-07-25 04:36:34",7.051,19,bogdan355
1320,16047530,Mohib,"2026-07-23 13:07:20",7.051,41,mohib94
1321,16511972,UnfriendlyAI,"2026-07-22 04:50:27",7.052,11,unfriendlyai
1322,16553471,surtr,"2026-07-22 12:16:28",7.052,7,surtr19
1323,15882833,Pruden,"2026-07-16 17:00:17",7.053,7,mohammedm0iz
1324,16462816,peikopon,"2026-07-13 02:52:52",7.054,62,peikopon
1325,16424562,"Le Trong Hieu","2026-07-25 04:19:36",7.054,58,backtracking
1326,15872210,"Kazuki Harada","2026-07-25 01:21:23",7.054,42,kazukiharada85
1327,16575532,mai_kac,"2026-07-24 17:43:29",7.056,6,maikac
1328,16555420,"Liu Gawa","2026-07-19 23:39:57",7.056,2,liugawa
1329,16498582,galaxyhunter,"2026-07-20 18:01:23",7.058,8,pkharkwal
1330,16059053,TheLightIs,"2026-06-11 23:17:03",7.058,40,thelightis
1331,16305671,"Jiuxin Feng","2026-07-14 14:34:21",7.059,25,"jiuxinfeng,wenjieli2333"
1332,16433943,poco34,"2026-07-14 12:45:10",7.060,2,poco34
1333,16409747,"Rintaro Moriwaki","2026-07-15 06:00:21",7.060,25,rintaromoriwaki
1334,15868506,ImoZuku,"2026-07-12 15:00:47",7.060,12,imozuku
1335,16517805,Amin,"2026-07-18 00:31:05",7.060,10,aminvafaei
1336,16362088,S.Taba,"2026-07-19 07:43:33",7.061,36,soutabata
1337,16000730,QYQ1693,"2026-07-20 04:30:52",7.061,33,qyq1693
1338,16207425,"Kole Duncan Robertson","2026-07-24 03:43:50",7.061,27,kduncanrobertson
1339,16018689,Canon,"2026-07-19 03:37:26",7.061,39,sotakurihara1
1340,16384177,"Felipe KNBIS","2026-07-22 12:03:40",7.063,66,felipe1983
1341,15944315,FWC,"2026-07-17 01:21:42",7.063,2,yuto2846
1342,16485348,Jet,"2026-07-21 00:19:34",7.064,14,drkongvis
1343,16260886,Hack2Publish,"2026-07-16 16:40:59",7.064,15,"esfersami50,hosen42,tarekrahman82"
1344,16441454,"Aparajeet Shadangi","2026-07-22 10:45:45",7.064,20,aparajeetshadangi
1345,16003318,itsuki-data,"2026-07-18 01:41:38",7.066,13,itsuki89
1346,16485350,rfbr,"2026-07-24 13:36:55",7.066,32,romainfabre
1347,16293866,"Jonathan Coletti","2026-07-25 04:17:02",7.067,52,jonathanncoletti
1348,16376899,oftenpoppo,"2026-07-15 09:49:01",7.067,6,oftenpoppo
1349,16070865,"Filip Strzałka","2026-07-12 15:55:42",7.067,77,snufkin77
1350,16494592,"Shota Hirao","2026-07-20 11:58:41",7.067,31,shotahirao
1351,16267715,rsato0731,"2026-07-23 04:21:42",7.068,59,rsato0731
1352,15990649,"Niranjan Nakkala","2026-07-14 06:02:18",7.068,4,niranjanmudhiraj
1353,15948463,riicon,"2026-07-23 13:45:47",7.069,4,risakashiwabara
1354,16534277,"Phiratath N.","2026-07-24 00:48:21",7.069,13,medrau
1355,16573788,juliye,"2026-07-25 07:20:31",7.069,24,juliye
1356,16427356,Ravindra,"2026-07-14 17:25:22",7.069,6,ravi123a321at
1357,15870210,"Santiago Mota","2026-07-16 18:25:22",7.070,9,santiagomota
1358,16510553,EvilCat,"2026-07-17 01:27:55",7.071,7,xianmao
1359,15882028,"Longkun Shi (Candyman)","2026-07-19 16:28:02",7.072,36,"jacksonhuang666,longkunshicandyman"
1360,15880137,Mahdieh,"2026-07-17 13:11:17",7.072,18,mahdiehrezaie
1361,16516073,小林優介,"2026-07-18 02:03:23",7.072,17,yuyupropane
1362,16210887,chenxi,"2026-07-25 08:05:02",7.073,27,cqput640
1363,16274146,arai9953,"2026-07-24 09:35:15",7.073,33,arai9953
1364,16544127,"natanel daniel","2026-07-21 03:11:06",7.074,16,nataneldaniel
1365,16561615,BeTitanX,"2026-07-18 06:20:42",7.074,1,betitanx
1366,16007210,"João Victor","2026-07-25 13:00:45",7.074,111,jvlegend
1367,16553090,Kona143,"2026-07-16 17:24:28",7.075,4,kona143
1368,16189325,ihansel,"2026-07-17 22:22:52",7.075,4,ihansel
1369,16531585,NoOneAhead,"2026-07-15 05:24:12",7.075,1,jerrlu
1370,15872887,Makarr,"2026-07-24 21:00:47",7.075,58,"b0brd0br,makarrogovik"
1371,16537775,"LiFeng Wen","2026-07-17 10:38:49",7.075,9,lifengwen
1372,16555186,xloudmax,"2026-07-24 16:11:01",7.076,10,xloudmax
1373,15867827,rakumo,"2026-07-13 23:54:13",7.076,5,sirakumo
1374,16561922,"Master ALY","2026-07-23 11:44:16",7.077,7,masteraly
1375,16307868,张硕,"2026-07-23 07:08:30",7.077,40,zhangshuo666
1376,15866172,Fran2026,"2026-07-12 19:16:22",7.077,26,fran2026
1377,15904964,"Henry Javier","2026-07-25 05:48:59",7.077,20,henryjavier
1378,16555467,mnonaka3,"2026-07-16 14:21:06",7.077,2,yamatonadeshiko
1379,15934164,NaSH,"2026-07-15 06:06:13",7.078,35,nabilalagi
1380,16301175,"Sky kun","2026-07-15 13:19:43",7.078,11,skykun
1381,16263323,"Sasha Sam","2026-07-16 11:33:21",7.078,15,sashasam
1382,16448829,"Jasin Kowk","2026-07-23 17:19:21",7.078,6,"jasinkowk,yunshan1116"
1383,16517572,CQupt/,"2026-07-18 06:14:43",7.079,8,"congconghxchemu,xinjunc"
1384,15889495,"Nazmus Sakib","2026-07-14 18:36:49",7.079,62,beyondlogic
1385,16415977,"Vladi Ivanov","2026-07-24 19:44:24",7.079,48,vladi160
1386,16542379,"Mo Xiaoyan","2026-07-16 17:00:03",7.079,4,kathy809
1387,16263374,KmaiY,"2026-07-14 05:04:55",7.079,77,yoshimitsukumai
1388,16543247,"Qiyue Su","2026-07-14 09:30:43",7.080,1,"luoruofei,victoralen"
1389,16133734,"G. Tarun Reddy","2026-07-17 11:32:37",7.080,41,tarunwiz
1390,15869140,那个男人,"2026-07-14 08:08:23",7.082,1,muran169633
1391,16536001,つるげーねふ,"2026-07-24 08:11:37",7.082,13,atom7666
1392,16488571,honjousetuna,"2026-07-25 01:17:41",7.083,21,honjousetuna
1393,16109734,Monsoon233,"2026-07-18 10:02:42",7.083,1,summermonsoon
1394,15883816,"Anh Tuan Ha","2026-07-25 07:52:00",7.083,23,schw1eg0
1395,16223903,"Toru Tokunaga","2026-07-15 06:06:29",7.083,42,tokutoku00000
1396,15872357,konbu17,"2026-07-13 15:10:00",7.083,30,konbu17
1397,15866606,chow.stanley,"2026-07-20 08:18:56",7.084,11,chowstanley
1398,16289351,tngmb08,"2026-07-21 14:44:40",7.084,6,tngmb08
1399,16447306,Rmy,"2026-07-17 17:30:53",7.084,2,mekory
1400,16232604,"Kumar Shivansh","2026-07-22 12:07:20",7.084,14,kumarshivansh
1401,15867480,"Maher el Ouahabi","2026-07-16 17:05:49",7.084,59,maherelouahabi
1402,16473193,heliosli,"2026-07-19 16:20:40",7.085,27,heliosli
1403,16554300,"Alex #5","2026-07-18 05:43:01",7.085,13,beaujolais
1404,16557297,YeYuhan,"2026-07-17 08:55:19",7.086,2,yeyuhan123
1405,15874349,"Yassine Alouini","2026-07-19 05:02:46",7.086,57,yassinealouini
1406,16548041,AiGaf,"2026-07-15 10:35:17",7.086,2,sugarandmilk
1407,16372103,"GeoML Innovators","2026-07-16 03:38:51",7.086,16,"hammadfarooq470,patharanor,shaistashahid"
1408,16543741,skurita,"2026-07-23 14:02:47",7.087,21,skthtu
1409,16549396,"TL Team","2026-07-24 12:58:45",7.088,23,"israrahmed919,marya8,muhammadhunainashraf"
1410,16408433,YIBAI,"2026-07-18 20:11:07",7.088,55,baiyibb
1411,16556678,CalamityChasm,"2026-07-20 15:43:07",7.089,10,calamitychasm
1412,16463306,"Miaaa F","2026-07-20 05:05:51",7.089,45,miaaaf
1413,16256275,n_samii,"2026-07-25 03:28:30",7.089,122,nsamii
1414,16461793,"Kerem Ercin","2026-07-19 12:25:09",7.089,40,keremercin
1415,16209143,"Ease Gao","2026-07-16 03:43:31",7.090,5,gojay001
1416,16159486,atl132,"2026-07-13 02:47:59",7.091,9,atl132
1417,16368650,"Surya Siva Lakshmi","2026-07-16 05:58:15",7.091,2,suryasivalakshmi
1418,16249373,"glory steady go!","2026-07-10 13:08:01",7.092,30,"marynaborovska,yuriygreben"
1419,16156622,"Heisenberg Cooks Math","2026-07-18 21:47:21",7.092,20,"garnikdavtyan,vatchethorossian"
1420,16299041,ryo30,"2026-07-15 04:52:43",7.092,17,ryo1218
1421,16422464,"← Checkout My Cat","2026-07-15 02:29:05",7.094,15,haoruili
1422,16398981,"Yuta Tadokoro","2026-07-20 14:16:31",7.095,31,yutatadokoro
1423,16394979,"Adrian Mrozowski","2026-07-15 17:33:44",7.095,1,adrianmrozo
1424,15951290,"Ali Bauyrzhan","2026-07-15 19:10:22",7.096,29,alibauyrzhan
1425,15877724,Panos,"2026-07-14 08:51:11",7.096,26,panosc
1426,16095621,harrywhalen,"2026-07-24 21:23:26",7.096,40,harrywhalen
1427,16096213,Stats,"2026-07-24 23:27:01",7.096,39,umcolin
1428,16543810,rn8205,"2026-07-14 14:00:45",7.097,1,rn8205
1429,16190244,yayaya,"2026-07-14 18:29:53",7.097,7,iromao
1430,16414193,DataLover,"2026-07-16 12:35:29",7.097,20,paulknidler
1431,16441201,doi,"2026-07-16 07:55:38",7.097,1,doit6283
1432,15874933,"Giovanni Marco Dall'Olio","2026-07-24 19:37:08",7.097,13,dalloliogm
1433,16440503,Sameerk,"2026-07-16 10:05:00",7.098,9,sameerk2004
1434,16472067,"Xiyu Hao","2026-07-19 06:31:15",7.098,70,sheeyuh
1435,16058391,maco-macoo,"2026-07-18 16:39:19",7.098,86,macomacoo
1436,16252164,fsun,"2026-07-21 07:52:58",7.099,41,franksunp
1437,15969809,TommyPhan4848,"2026-07-17 13:52:27",7.099,2,tommyphan4848
1438,15866421,F.A.Nina,"2026-07-09 04:21:06",7.099,54,nina2025
1439,16188126,Haumea,"2026-07-24 19:39:13",7.100,111,"chaitanyagullapalli,marutiharsha"
1440,16482003,"Deenadayalan Kuravar","2026-07-23 17:24:18",7.100,4,deenadayalandms
1441,16542414,dmainf,"2026-07-19 10:54:37",7.101,7,dmainf
1442,16206893,"Muyassar Abdullah","2026-07-14 05:25:32",7.101,34,muyassarabdullah
1443,16235695,JYA,"2026-07-15 04:34:08",7.102,39,yaojixing
1444,16564125,Meowmet,"2026-07-23 09:34:42",7.102,12,meowmet
1445,15951792,CurveCowboy,"2026-07-11 18:43:07",7.102,33,curvecowboy
1446,16419937,vatsal,"2026-07-17 07:56:40",7.102,1,vatsalkshah
1447,16451567,"Hemanth Kumar_Thamada","2026-07-14 09:32:59",7.102,4,hemanthkumarthamada
1448,15876830,"Ikki Katsuyama","2026-07-15 05:26:30",7.102,14,kacchanwriting
1449,16430144,MoZayed,"2026-07-22 00:15:51",7.102,8,mohamedzayedahmed
1450,16191137,"weihao huang2004","2026-07-23 07:50:46",7.102,24,weihaohuang2004
1451,16532341,RAJNISH1419KUMAR,"2026-07-19 16:25:59",7.103,2,rajnish1419kumar
1452,16450993,"Michael #2","2026-07-13 01:14:47",7.103,23,mantropic2005
1453,16549372,ayda_zhang,"2026-07-22 09:59:20",7.103,13,aydazhang
1454,16504317,"Ivan Rodionov","2026-07-24 16:32:11",7.103,8,korifeyi
1455,16541996,SANNNNN,"2026-07-15 02:30:42",7.103,2,zuhairsan
1456,16543697,"Muhammad Dawood","2026-07-16 13:10:32",7.104,7,muhammaddawood1234
1457,15863884,grifth,"2026-07-12 12:27:32",7.104,3,grifth
1458,16534920,Miz,"2026-07-19 11:26:28",7.104,13,ryota040
1459,16414513,"Team OIZM","2026-07-11 00:49:09",7.104,37,"gendaijin,kentakedabrain"
1460,16551428,haodou092,"2026-07-17 13:20:55",7.106,1,haodou092
1461,15933047,kmn,"2026-07-23 17:09:25",7.106,45,kmatsu01
1462,16570026,"Lunegov Ivan","2026-07-20 17:15:54",7.106,3,cvvcvccvvcvc
1463,16311331,NonCaffeine,"2026-07-18 07:01:43",7.106,1,noncaffeine
1464,16466161,kirill57678,"2026-07-21 11:06:37",7.107,43,kirill57678
1465,15879891,HideBu,"2026-07-14 12:17:39",7.109,4,hidebu
1466,16444651,FuMingzhi,"2026-07-16 10:00:42",7.109,3,fummyz
1467,16592459,"Alex Masss","2026-07-25 01:43:17",7.110,10,sysrank
1468,16407280,"KaNo ChiNaTsu","2026-07-14 08:29:51",7.110,8,cche0214
1469,16053022,ThomasG,"2026-07-25 05:47:55",7.110,93,thomasgamet
1470,16536567,"firat yavas","2026-07-18 13:54:02",7.111,15,firatyavas
1471,16043184,Nanettetada,"2026-07-16 05:39:54",7.111,26,nanettetada
1472,15919593,"Aditya Kar","2026-07-03 09:50:44",7.111,15,karadi1997
1473,15997570,"Eugene Medvedev","2026-07-12 19:24:26",7.112,4,medvedew
1474,16496231,"Water Xiao","2026-07-24 03:47:17",7.112,18,waterxiao
1475,16237780,"Haruto Kuroda","2026-07-16 08:43:32",7.112,4,harutokuroda
1476,16255394,xuwuu,"2026-07-17 09:56:32",7.114,3,lovemaid
1477,16387884,"kwon yong deuk","2026-07-14 08:46:35",7.114,15,kwonyongdeuk
1478,16553130,NineThree,"2026-07-21 07:30:03",7.114,18,xiaoazuzong
1479,15922022,Vish,"2026-07-15 09:33:37",7.114,8,vishhvaksrinivasan
1480,16384529,"Gunjan Haldar","2026-07-16 08:10:12",7.115,12,gunhcolab
1481,16515818,tomo11111,"2026-07-12 04:13:33",7.115,9,tomo11111
1482,15997109,BJBA99,"2026-07-13 02:48:53",7.115,9,bjba99
1483,15869012,GodGod3,"2026-07-17 08:55:26",7.116,12,godgod3
1484,16435231,vadek,"2026-07-13 21:47:18",7.116,9,panteleevvadim
1485,15876056,Himeno,"2026-07-24 15:22:58",7.116,91,lepidon
1486,15919065,"Mehdi Boumiza","2026-07-12 00:23:12",7.116,2,mehdiboumiza
1487,16118879,Quincy_Chang,"2026-07-18 05:11:35",7.117,53,quincychang
1488,16504301,vladee,"2026-07-24 19:22:39",7.117,23,vladee
1489,16533489,"Matthew Snyder","2026-07-16 03:45:54",7.117,5,matthewsnyder
1490,16393258,Guowenyuan,"2026-07-23 00:02:21",7.117,44,gwey1025
