Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
995,16369288,OnRoad,"2026-07-14 10:35:49",7.005,6,kongconf
996,16260130,nori117,"2026-07-20 16:28:26",7.007,31,nori117
997,16137539,charizard,"2026-06-25 11:37:32",7.008,59,"jeromequeck,richardtiew,singledigitmonster"
998,15904590,"Shiv Satyam","2026-07-18 07:54:16",7.010,6,shivsatyam
999,16446180,xaxipiruli,"2026-07-18 09:56:07",7.010,9,xaxipirulazo
1000,16565651,oush,"2026-07-18 16:43:54",7.010,2,enoki1
1001,15870623,vkhydras,"2026-07-18 13:54:28",7.010,19,vickimar
1002,16565621,"Takayasu Hasunuma","2026-07-18 13:58:49",7.010,1,takayasuhasunuma
1003,15916134,Ajay_Rao_43,"2026-07-18 15:32:23",7.010,47,"ajayrao43,himanshu6588"
1004,16566041,AKI_2525,"2026-07-20 13:30:46",7.010,3,ryosukesasakihgl
1005,15864439,"Abdessamed Zetroni","2026-07-18 19:23:07",7.010,21,abdessamedzetroni
1006,16491991,yileijoeQ,"2026-07-18 23:03:31",7.010,5,"baobaobaobaobaozha,joeqiu12138"
1007,16488981,"ZhengHi Fan","2026-07-20 00:27:08",7.010,28,zhenghifan
1008,16532110,"Soheil Ayati","2026-07-22 17:36:51",7.010,13,soheilayati
1009,16020119,"BambooCopter Analytics","2026-07-22 13:59:07",7.010,67,"cky666,hehahakl,ice0528,paradox23,ronglinlu"
1010,15864245,"Vladislav Lavrentev","2026-07-21 08:18:16",7.010,95,lightningv08
1011,16428435,codelion,"2026-07-22 06:36:32",7.010,29,codelion
1012,16537494,orionis,"2026-07-22 05:08:26",7.010,14,orionis
1013,16585994,Vorinaq,"2026-07-22 13:49:04",7.010,2,"novasync88,vorinaq"
1014,16422128,bianfu,"2026-07-22 01:14:46",7.010,32,bianfu
1015,16168970,zongzishuang,"2026-07-22 16:06:28",7.012,114,"johniopjkl,smileh6,yajuansheng,zongzishuang"
1016,16501727,Taffy1883,"2026-07-22 16:19:52",7.014,32,taffy1883
1017,16491500,"Enci Zhang","2026-07-21 15:23:49",7.016,32,encizhang
1018,16331568,"Clark Dylan","2026-07-23 01:52:51",7.016,63,"chenenhao,clarkdylan,eiffellu,jacobwu2028"
1019,15940752,"Zhengyi Cui","2026-07-21 08:01:25",7.016,4,zhengyicui
1020,15875519,"Sung Heo","2026-07-19 21:37:06",7.019,25,kmmmvs
1021,16425847,hally,"2026-07-19 18:00:13",7.021,22,halishikawa
1022,15864821,"Anidipta Pal","2026-07-15 12:04:03",7.021,3,anidiptapal
1023,16101647,Doit,"2026-07-14 05:03:07",7.021,7,"aifccnb,gaussashely"
1024,16535823,"Using 5.6 Can Gold","2026-07-22 11:20:31",7.022,8,"ayaka2333,ddbuns"
1025,16023398,MarkDjadchenko,"2026-07-22 21:13:16",7.023,49,markdjadchenko
1026,16488389,JTCHEN_TW,"2026-07-22 13:46:14",7.023,51,tim9510019
1027,16388545,APEX,"2026-07-22 14:06:30",7.024,40,"akshitasrivastava1,irongm"
1028,16532934,"Ngọc Hưng Nguyễn","2026-07-22 10:41:31",7.024,11,nnhzzz
1029,16488074,"Sho Okiyama M.D.","2026-07-22 15:44:45",7.024,59,shookiyama
1030,16129562,ikgm,"2026-07-22 23:39:33",7.025,102,puws06
1031,15881299,"Jacoby Jaeger","2026-06-09 02:50:44",7.025,20,jacobyjaeger
1032,16232594,Salsinats,"2026-07-22 13:33:43",7.025,67,salsinats
1033,16150708,lowbackpain-slime,"2026-07-20 01:07:39",7.027,41,lowbackpainslime
1034,16533851,"Fayner Costa","2026-07-22 18:36:02",7.027,17,faynercosta
1035,16543147,Jun,"2026-07-20 14:04:53",7.028,12,jackeychang
1036,16380553,"Tani Yushi","2026-07-11 02:02:35",7.029,14,taniyushi
1037,16339769,"Nguyễn Công Tuấn","2026-07-17 02:58:19",7.030,40,nctuan
1038,16559062,"Nuk Oah Am","2026-07-20 15:11:36",7.030,3,nukoaham
1039,16430971,Emre,"2026-07-22 17:53:51",7.031,16,emre690
1040,16249369,"Haixiang Xu","2026-07-14 09:49:49",7.031,33,haixiangalex
1041,16001031,AbhilashVJ,"2026-07-21 19:31:33",7.032,5,abh001
1042,16537455,"Murat A. Genc","2026-07-18 10:23:40",7.033,13,muratagenc
1043,16007702,"Akash Deep","2026-07-20 06:27:58",7.033,15,akashdeepo
1044,16108889,Super_learners,"2026-07-22 12:58:11",7.033,82,"ashishnaik1995,siddhi1mit"
1045,16387692,Pomore_o,"2026-07-14 03:55:17",7.034,57,pomoreo
1046,16554447,"Ismail Harfi","2026-07-21 10:45:31",7.034,14,ismail89
1047,15974412,go,"2026-07-20 18:10:08",7.035,22,patricklaokul
1048,15901391,yellowleaf,"2026-07-15 16:50:39",7.035,87,wcqyfly
1049,15878439,"Lvov Stanislav","2026-07-16 22:38:32",7.036,10,tickflag
1050,16511137,Arasol,"2026-07-14 07:16:49",7.037,2,yusami
1051,16505492,"Koosha S","2026-07-10 22:53:29",7.037,6,kooshas
1052,15940217,MJVinay,"2026-07-22 18:32:21",7.038,61,mallajayanthvinay
1053,16296361,ziheng,"2026-07-19 04:48:00",7.039,39,"napjokerxxl,zihengedie"
1054,16319007,IamDiganta.7,"2026-07-22 14:45:56",7.039,5,iamdiganta7
1055,16385227,"Kers Aoyagi","2026-07-14 22:54:43",7.039,15,kersaoyagi
1056,16053809,Tao,"2026-07-14 23:42:50",7.040,19,heitao
1057,16250143,"Santosh Kumar","2026-07-15 20:02:26",7.040,5,santoshkumar
1058,16537369,"Cary Chan","2026-07-14 14:19:23",7.040,5,srchancary
1059,15998619,"Freeman Hui","2026-07-19 17:36:39",7.040,131,freemanhui
1060,15910405,Jules,"2026-07-15 11:58:59",7.041,67,julesvanligtenberg
1061,15892060,Ttkuma,"2026-07-17 14:25:13",7.041,13,ttkuma
1062,16551019,TKMSMT,"2026-07-21 15:22:39",7.042,34,tkmsmt
1063,15867874,DECEM,"2026-07-22 23:58:05",7.042,42,zy1343930734
1064,16163747,CyberSorcerer-real,"2026-07-19 10:29:12",7.043,39,manaslol
1065,16550300,Brishian,"2026-07-18 18:05:25",7.044,2,brishian
1066,16499578,yuuri,"2026-07-20 05:19:22",7.044,44,yuuuuuuuuri
1067,16507052,LKQ669,"2026-07-22 08:24:12",7.044,27,lkq669
1068,16086035,WhereAmI,"2026-06-08 06:27:31",7.045,31,jamerrys
1069,15876724,Yeyang,"2026-07-20 17:12:20",7.045,16,"niuzhaohang,yyleaves"
1070,15916195,khj1222,"2026-07-20 09:46:39",7.046,88,khj1222
1071,15871281,"Mathurin Ache","2026-07-16 09:09:30",7.048,172,mathurinache
1072,16143022,zigz4g,"2026-07-22 12:09:42",7.048,59,zigzag206
1073,16548469,"suhzh zjjzh","2026-07-22 12:36:23",7.049,25,suhzhzjjzh
1074,15886213,Yugoawawa,"2026-07-19 08:38:23",7.049,18,yugoawawa
1075,16197569,"Justin Kimlim","2026-07-22 00:01:58",7.049,137,justinkimlim
1076,16509575,我脑子不太好,"2026-07-18 11:30:35",7.050,45,demacia1314
1077,16047530,Mohib,"2026-07-22 16:46:28",7.051,36,mohib94
1078,16511972,UnfriendlyAI,"2026-07-22 04:50:27",7.052,11,unfriendlyai
1079,16553471,surtr,"2026-07-22 12:16:28",7.052,7,surtr19
1080,15882833,Pruden,"2026-07-16 17:00:17",7.053,7,mohammedm0iz
1081,16462816,peikopon,"2026-07-13 02:52:52",7.054,62,peikopon
1082,16424562,"Le Trong Hieu","2026-07-22 14:03:49",7.054,47,backtracking
1083,16486096,hirayuki,"2026-07-22 12:48:49",7.054,33,hirayukis
1084,15872210,"Kazuki Harada","2026-07-19 08:37:36",7.054,37,kazukiharada85
1085,16390265,"1J SHEN","2026-07-19 06:40:07",7.055,62,"jiangzhibo,yijieshen123"
1086,16236417,グレイラットルーデウス,"2026-07-14 05:44:49",7.055,10,rudeus666
1087,16004053,guoyihui,"2026-07-19 08:26:27",7.056,37,guoyihui
1088,16575532,mai_kac,"2026-07-22 17:00:36",7.056,4,maikac
1089,16555420,"Liu Gawa","2026-07-19 23:39:57",7.056,2,liugawa
1090,16316081,"Daewoo Myoung","2026-07-19 00:00:15",7.057,27,ttagu99
1091,16558131,AnZ,"2026-07-22 02:30:09",7.058,15,minhbui1997
1092,16499576,"JZ Zhou","2026-07-22 08:15:54",7.058,34,gerogezjz
1093,16498582,galaxyhunter,"2026-07-20 18:01:23",7.058,8,pkharkwal
1094,16059053,TheLightIs,"2026-06-11 23:17:03",7.058,40,thelightis
1095,16145164,"Никита Кочерин","2026-07-22 22:07:50",7.059,36,nick15431543
1096,16305671,"Jiuxin Feng","2026-07-14 14:34:21",7.059,25,"jiuxinfeng,wenjieli2333"
1097,16433943,poco34,"2026-07-14 12:45:10",7.060,2,poco34
1098,16409747,"Rintaro Moriwaki","2026-07-15 06:00:21",7.060,25,rintaromoriwaki
1099,15868506,ImoZuku,"2026-07-12 15:00:47",7.060,12,imozuku
1100,16517805,Amin,"2026-07-18 00:31:05",7.060,10,aminvafaei
1101,16362088,S.Taba,"2026-07-19 07:43:33",7.061,36,soutabata
1102,16030271,taichan,"2026-07-17 23:18:27",7.061,15,taichan003
1103,16000730,QYQ1693,"2026-07-20 04:30:52",7.061,33,qyq1693
1104,16018689,Canon,"2026-07-19 03:37:26",7.061,39,sotakurihara1
1105,15998742,"lamb Liu","2026-07-15 01:57:53",7.062,35,liuxiaohua72
1106,16384177,"Felipe KNBIS","2026-07-22 12:03:40",7.063,66,felipe1983
1107,15944315,FWC,"2026-07-17 01:21:42",7.063,2,yuto2846
1108,16485348,Jet,"2026-07-21 00:19:34",7.064,14,drkongvis
1109,16260886,Hack2Publish,"2026-07-16 16:40:59",7.064,15,"esfersami50,hosen42,tarekrahman82"
1110,16441454,"Aparajeet Shadangi","2026-07-22 10:45:45",7.064,20,aparajeetshadangi
1111,16085174,"Keven Li","2026-07-19 04:23:25",7.064,28,kevin250304
1112,15893835,porply,"2026-07-20 11:07:14",7.065,29,porply
1113,16003318,itsuki-data,"2026-07-18 01:41:38",7.066,13,itsuki89
1114,16485350,rfbr,"2026-07-21 10:10:44",7.066,31,romainfabre
1115,16293866,"Jonathan Coletti","2026-07-22 01:25:16",7.067,46,jonathanncoletti
1116,16376899,oftenpoppo,"2026-07-15 09:49:01",7.067,6,oftenpoppo
1117,16070865,"Filip Strzałka","2026-07-12 15:55:42",7.067,77,snufkin77
1118,16494592,"Shota Hirao","2026-07-20 11:58:41",7.067,31,shotahirao
1119,16501270,U023,"2026-07-16 22:28:09",7.068,2,ryutek
1120,16275579,Bruce,"2026-07-18 01:14:38",7.068,56,bruceqdu
1121,16267715,rsato0731,"2026-07-22 02:39:55",7.068,58,rsato0731
1122,15990649,"Niranjan Nakkala","2026-07-14 06:02:18",7.068,4,niranjanmudhiraj
1123,16534277,"Phiratath N.","2026-07-21 04:47:19",7.069,11,medrau
1124,16427356,Ravindra,"2026-07-14 17:25:22",7.069,6,ravi123a321at
1125,16255021,Dante,"2026-07-14 18:42:39",7.070,48,tawaragiyuhei
1126,15870210,"Santiago Mota","2026-07-16 18:25:22",7.070,9,santiagomota
1127,15890468,anyasri,"2026-07-16 03:15:32",7.071,37,anyasri
1128,16510553,EvilCat,"2026-07-17 01:27:55",7.071,7,xianmao
1129,15882028,"Longkun Shi (Candyman)","2026-07-19 16:28:02",7.072,36,"jacksonhuang666,longkunshicandyman"
1130,15880137,Mahdieh,"2026-07-17 13:11:17",7.072,18,mahdiehrezaie
1131,16516073,小林優介,"2026-07-18 02:03:23",7.072,17,yuyupropane
1132,16210887,chenxi,"2026-07-22 06:26:34",7.073,25,cqput640
1133,16274146,arai9953,"2026-07-22 04:00:31",7.073,27,arai9953
1134,16544127,"natanel daniel","2026-07-21 03:11:06",7.074,16,nataneldaniel
1135,16561615,BeTitanX,"2026-07-18 06:20:42",7.074,1,betitanx
1136,16007210,"João Victor","2026-07-21 22:38:55",7.074,106,jvlegend
1137,16553090,Kona143,"2026-07-16 17:24:28",7.075,4,kona143
1138,16189325,ihansel,"2026-07-17 22:22:52",7.075,4,ihansel
1139,16531585,NoOneAhead,"2026-07-15 05:24:12",7.075,1,jerrlu
1140,15872887,Makarr,"2026-07-12 08:59:07",7.075,54,"b0brd0br,makarrogovik"
1141,16537775,"LiFeng Wen","2026-07-17 10:38:49",7.075,9,lifengwen
1142,15872132,"EQV UK","2026-07-14 20:15:31",7.076,193,markjcooper
1143,15867827,rakumo,"2026-07-13 23:54:13",7.076,5,sirakumo
1144,16561922,"Master ALY","2026-07-22 01:07:17",7.077,6,masteraly
1145,16565929,lingheng,"2026-07-20 01:34:48",7.077,56,"lingheng,xianhaolin6077"
1146,16307868,张硕,"2026-07-22 06:10:16",7.077,39,zhangshuo666
1147,15866172,Fran2026,"2026-07-12 19:16:22",7.077,26,fran2026
1148,15904964,"Henry Javier","2026-07-20 14:34:51",7.077,17,henryjavier
1149,16511013,Leslie,"2026-07-22 19:12:15",7.077,17,ctfxiao
1150,16555467,mnonaka3,"2026-07-16 14:21:06",7.077,2,yamatonadeshiko
1151,15934164,NaSH,"2026-07-15 06:06:13",7.078,35,nabilalagi
1152,16301175,"Sky kun","2026-07-15 13:19:43",7.078,11,skykun
1153,16263323,"Sasha Sam","2026-07-16 11:33:21",7.078,15,sashasam
1154,16448829,"Jasin Kowk","2026-07-15 00:24:43",7.078,5,"jasinkowk,yunshan1116"
1155,16447300,Shinichi,"2026-07-23 01:08:46",7.079,39,shinuk
1156,16517572,CQupt/,"2026-07-18 06:14:43",7.079,8,"congconghxchemu,xinjunc"
1157,15889495,"Nazmus Sakib","2026-07-14 18:36:49",7.079,62,beyondlogic
1158,16415977,"Vladi Ivanov","2026-07-19 07:50:49",7.079,46,vladi160
1159,16241532,"JIUZHOU CHAN","2026-07-22 16:07:57",7.079,36,jiuzhouchan
1160,16542379,"Mo Xiaoyan","2026-07-16 17:00:03",7.079,4,kathy809
1161,16263374,KmaiY,"2026-07-14 05:04:55",7.079,77,yoshimitsukumai
1162,16543247,"Qiyue Su","2026-07-14 09:30:43",7.080,1,"luoruofei,victoralen"
1163,16531033,ns0329,"2026-07-23 02:27:54",7.080,13,ns0329
1164,16133734,"G. Tarun Reddy","2026-07-17 11:32:37",7.080,41,tarunwiz
1165,16433126,one2ndpiece,"2026-07-22 21:41:59",7.081,49,one2ndpiece
1166,15869140,那个男人,"2026-07-14 08:08:23",7.082,1,muran169633
1167,16218252,"turkish delight","2026-07-17 15:17:00",7.082,7,"erenvoo,maozzzy,ozermehmet"
1168,16373181,"Phú Nhân Nguyễn","2026-07-13 15:03:16",7.082,23,phnhnnguyn
1169,15942020,taopy2,"2026-07-20 17:09:38",7.083,26,taopy2
1170,16488571,honjousetuna,"2026-07-22 05:49:44",7.083,14,honjousetuna
1171,16109734,Monsoon233,"2026-07-18 10:02:42",7.083,1,summermonsoon
1172,15883816,"Anh Tuan Ha","2026-07-20 19:00:27",7.083,22,schw1eg0
1173,16223903,"Toru Tokunaga","2026-07-15 06:06:29",7.083,42,tokutoku00000
1174,15872357,konbu17,"2026-07-13 15:10:00",7.083,30,konbu17
1175,15866606,chow.stanley,"2026-07-20 08:18:56",7.084,11,chowstanley
1176,16289351,tngmb08,"2026-07-21 14:44:40",7.084,6,tngmb08
1177,16447306,Rmy,"2026-07-17 17:30:53",7.084,2,mekory
1178,16232604,"Kumar Shivansh","2026-07-22 12:07:20",7.084,14,kumarshivansh
1179,15867480,"Maher el Ouahabi","2026-07-16 17:05:49",7.084,59,maherelouahabi
1180,16473193,heliosli,"2026-07-19 16:20:40",7.085,27,heliosli
1181,16554300,"Alex #5","2026-07-18 05:43:01",7.085,13,beaujolais
1182,16557297,YeYuhan,"2026-07-17 08:55:19",7.086,2,yeyuhan123
1183,15874349,"Yassine Alouini","2026-07-19 05:02:46",7.086,57,yassinealouini
1184,16548041,AiGaf,"2026-07-15 10:35:17",7.086,2,sugarandmilk
1185,16372103,"GeoML Innovators","2026-07-16 03:38:51",7.086,16,"hammadfarooq470,patharanor,shaistashahid"
1186,16543741,skurita,"2026-07-21 22:48:09",7.087,19,skthtu
1187,15948207,"Bogdan Kovenko","2026-07-22 05:49:52",7.088,16,bogdan355
1188,16408433,YIBAI,"2026-07-18 20:11:07",7.088,55,baiyibb
1189,16258074,JM,"2026-07-13 21:06:31",7.089,12,julianmukaj
1190,16556678,CalamityChasm,"2026-07-20 15:43:07",7.089,10,calamitychasm
1191,16463306,"Miaaa F","2026-07-20 05:05:51",7.089,45,miaaaf
1192,16114684,DHKim0324,"2026-07-20 11:30:02",7.089,6,dhkim0324
1193,16256275,n_samii,"2026-07-21 02:21:41",7.089,120,nsamii
1194,16461793,"Kerem Ercin","2026-07-19 12:25:09",7.089,40,keremercin
1195,16554053,"Kaito Fukami","2026-07-22 12:53:34",7.090,12,kaitofukami
1196,16209143,"Ease Gao","2026-07-16 03:43:31",7.090,5,gojay001
1197,16159486,atl132,"2026-07-13 02:47:59",7.091,9,atl132
1198,16368650,"Surya Siva Lakshmi","2026-07-16 05:58:15",7.091,2,suryasivalakshmi
1199,16249373,"glory steady go!","2026-07-10 13:08:01",7.092,30,"marynaborovska,yuriygreben"
1200,16156622,"Heisenberg Cooks Math","2026-07-18 21:47:21",7.092,20,"garnikdavtyan,vatchethorossian"
1201,16299041,ryo30,"2026-07-15 04:52:43",7.092,17,ryo1218
1202,15948229,Eusebius,"2026-07-15 15:33:01",7.092,8,protuberanzen2000
1203,16422464,"← Checkout My Cat","2026-07-15 02:29:05",7.094,15,haoruili
1204,16491752,junesdata,"2026-07-22 23:03:21",7.094,15,junesdata
1205,16398981,"Yuta Tadokoro","2026-07-20 14:16:31",7.095,31,yutatadokoro
1206,16394979,"Adrian Mrozowski","2026-07-15 17:33:44",7.095,1,adrianmrozo
1207,15951290,"Ali Bauyrzhan","2026-07-15 19:10:22",7.096,29,alibauyrzhan
1208,16105748,kcoffee,"2026-07-15 07:01:37",7.096,3,kcoffee
1209,15877724,Panos,"2026-07-14 08:51:11",7.096,26,panosc
1210,16095621,harrywhalen,"2026-07-21 23:14:18",7.096,37,harrywhalen
1211,16096213,Stats,"2026-07-22 05:17:14",7.096,33,umcolin
1212,16543810,rn8205,"2026-07-14 14:00:45",7.097,1,rn8205
1213,16190244,yayaya,"2026-07-14 18:29:53",7.097,7,iromao
1214,16414193,DataLover,"2026-07-16 12:35:29",7.097,20,paulknidler
1215,16441201,doi,"2026-07-16 07:55:38",7.097,1,doit6283
1216,16440503,Sameerk,"2026-07-16 10:05:00",7.098,9,sameerk2004
1217,16472067,"Xiyu Hao","2026-07-19 06:31:15",7.098,70,sheeyuh
1218,16058391,maco-macoo,"2026-07-18 16:39:19",7.098,86,macomacoo
1219,16252164,fsun,"2026-07-21 07:52:58",7.099,41,franksunp
1220,15969809,TommyPhan4848,"2026-07-17 13:52:27",7.099,2,tommyphan4848
1221,15866421,F.A.Nina,"2026-07-09 04:21:06",7.099,54,nina2025
1222,16188126,Haumea,"2026-07-22 18:48:15",7.100,101,"chaitanyagullapalli,marutiharsha"
1223,16482003,"Deenadayalan Kuravar","2026-07-14 16:33:40",7.100,3,deenadayalandms
1224,16542414,dmainf,"2026-07-19 10:54:37",7.101,7,dmainf
1225,16206893,"Muyassar Abdullah","2026-07-14 05:25:32",7.101,34,muyassarabdullah
1226,16235695,JYA,"2026-07-15 04:34:08",7.102,39,yaojixing
1227,15951792,CurveCowboy,"2026-07-11 18:43:07",7.102,33,curvecowboy
1228,16419937,vatsal,"2026-07-17 07:56:40",7.102,1,vatsalkshah
1229,16451567,"Hemanth Kumar_Thamada","2026-07-14 09:32:59",7.102,4,hemanthkumarthamada
1230,16118995,Star_xinglan,"2026-07-16 10:05:38",7.102,2,starxinglan
1231,15876830,"Ikki Katsuyama","2026-07-15 05:26:30",7.102,14,kacchanwriting
1232,16430144,MoZayed,"2026-07-22 00:15:51",7.102,8,mohamedzayedahmed
1233,16191137,"weihao huang2004","2026-07-22 02:42:47",7.102,23,weihaohuang2004
1234,16532341,RAJNISH1419KUMAR,"2026-07-19 16:25:59",7.103,2,rajnish1419kumar
1235,16450993,"Michael #2","2026-07-13 01:14:47",7.103,23,mantropic2005
1236,16549372,ayda_zhang,"2026-07-22 09:59:20",7.103,13,aydazhang
1237,16504317,"Ivan Rodionov","2026-07-19 20:12:25",7.103,6,korifeyi
1238,16541996,SANNNNN,"2026-07-15 02:30:42",7.103,2,zuhairsan
1239,16543697,"Muhammad Dawood","2026-07-16 13:10:32",7.104,7,muhammaddawood1234
1240,15863884,grifth,"2026-07-12 12:27:32",7.104,3,grifth
1241,16534920,Miz,"2026-07-19 11:26:28",7.104,13,ryota040
1242,16414513,"Team OIZM","2026-07-11 00:49:09",7.104,37,"gendaijin,kentakedabrain"
1243,15869611,"Ravi Ramakrishnan","2026-07-12 14:51:04",7.105,82,ravi20076
1244,16551428,haodou092,"2026-07-17 13:20:55",7.106,1,haodou092
1245,15933047,kmn,"2026-07-22 15:45:28",7.106,41,kmatsu01
1246,16570026,"Lunegov Ivan","2026-07-20 17:15:54",7.106,3,cvvcvccvvcvc
1247,16085133,beeyan,"2026-07-13 04:27:50",7.106,16,beeyan0821
1248,16256320,Tyooughtul,"2026-07-17 00:31:56",7.106,15,yooughtul
1249,16311331,NonCaffeine,"2026-07-18 07:01:43",7.106,1,noncaffeine
1250,15877012,"Tech Creed","2026-07-16 14:06:35",7.106,68,"manojkumars00,muki2003"
1251,16466161,kirill57678,"2026-07-21 11:06:37",7.107,43,kirill57678
1252,16533330,poijio,"2026-07-19 01:42:16",7.107,31,poijio
1253,16549236,LeeVvin,"2026-07-20 01:30:25",7.107,5,leevvin
1254,15868277,c0sm1c,"2026-07-17 08:46:21",7.108,15,"emtovo,tanghao111,zenosga"
1255,16209356,"Smita Priyadarshani","2026-07-13 08:09:21",7.108,42,smitapriyadarshani
1256,16234137,masat,"2026-07-17 11:47:34",7.109,21,masatttt
1257,15879891,HideBu,"2026-07-14 12:17:39",7.109,4,hidebu
1258,16444651,FuMingzhi,"2026-07-16 10:00:42",7.109,3,fummyz
1259,16407280,"KaNo ChiNaTsu","2026-07-14 08:29:51",7.110,8,cche0214
1260,16053022,ThomasG,"2026-07-22 03:44:23",7.110,82,thomasgamet
1261,16536567,"firat yavas","2026-07-18 13:54:02",7.111,15,firatyavas
1262,16043184,Nanettetada,"2026-07-16 05:39:54",7.111,26,nanettetada
1263,15919593,"Aditya Kar","2026-07-03 09:50:44",7.111,15,karadi1997
1264,15997570,"Eugene Medvedev","2026-07-12 19:24:26",7.112,4,medvedew
1265,16496231,"Water Xiao","2026-07-13 10:54:56",7.112,17,waterxiao
1266,16237780,"Haruto Kuroda","2026-07-16 08:43:32",7.112,4,harutokuroda
1267,16255394,xuwuu,"2026-07-17 09:56:32",7.114,3,lovemaid
1268,16387884,"kwon yong deuk","2026-07-14 08:46:35",7.114,15,kwonyongdeuk
1269,16553130,NineThree,"2026-07-21 07:30:03",7.114,18,xiaoazuzong
1270,15922022,Vish,"2026-07-15 09:33:37",7.114,8,vishhvaksrinivasan
1271,16384529,"Gunjan Haldar","2026-07-16 08:10:12",7.115,12,gunhcolab
1272,15874410,"Mikhail Karchevskiy","2026-07-22 20:36:52",7.115,57,suvalex
1273,16434600,Emiria,"2026-07-22 02:24:25",7.115,5,shiru2
1274,16515818,tomo11111,"2026-07-12 04:13:33",7.115,9,tomo11111
1275,15997109,BJBA99,"2026-07-13 02:48:53",7.115,9,bjba99
1276,16312920,"Shankar Madhira","2026-07-20 07:12:15",7.116,7,shankarmadhira
1277,15869012,GodGod3,"2026-07-17 08:55:26",7.116,12,godgod3
1278,16435231,vadek,"2026-07-13 21:47:18",7.116,9,panteleevvadim
1279,15876056,Himeno,"2026-07-22 06:32:09",7.116,89,lepidon
1280,15919065,"Mehdi Boumiza","2026-07-12 00:23:12",7.116,2,mehdiboumiza
1281,16118879,Quincy_Chang,"2026-07-18 05:11:35",7.117,53,quincychang
1282,16504301,vladee,"2026-07-21 07:00:01",7.117,21,vladee
1283,16533489,"Matthew Snyder","2026-07-16 03:45:54",7.117,5,matthewsnyder
1284,16393258,Guowenyuan,"2026-07-23 00:02:21",7.117,44,gwey1025
1285,16428302,sefixnep,"2026-07-19 18:56:25",7.118,12,sefixnep
1286,16044615,hydrogenbonds,"2026-07-22 09:43:13",7.118,60,jeffreyntse
1287,16450045,pumpkin,"2026-07-22 23:34:01",7.118,54,gealachpumpkin
1288,15864621,Stochastic,"2026-07-16 06:53:02",7.119,20,ashok205
1289,16251271,Akabecos,"2026-07-20 00:10:11",7.120,18,hkthbk
1290,16539235,ush,"2026-07-14 14:58:50",7.120,6,kusuha
1291,16532642,WestLakeDiver,"2026-07-17 15:39:29",7.120,10,chenyuheee
1292,16018441,"a little fat","2026-07-17 07:13:13",7.121,33,wulixuejia12
1293,16239471,MBOOK,"2026-07-22 10:29:07",7.121,61,johnlemon3
1294,16278662,Suda,"2026-07-14 08:29:15",7.121,1,chaneyma
1295,16516663,Zyy7390,"2026-07-18 23:49:53",7.121,17,zyy7390
1296,15894791,Hellboy,"2026-07-19 00:38:16",7.122,84,helmirinaldi
1297,15865734,"Mahmoud Abdelshafy","2026-07-17 22:59:40",7.123,43,mahmoudabdshafy
1298,16490703,underline12311,"2026-07-16 23:14:08",7.125,10,underline12311
1299,16152506,Mandel,"2026-07-12 14:05:01",7.125,7,mandelxu
1300,16158013,"Ahmed Sabry","2026-07-18 08:04:58",7.125,21,ahmedsabry
1301,15927973,2115,"2026-07-19 11:17:12",7.125,5,"kuatramazanov,vladimirguz,vladkotlyarov"
1302,15866405,"Meenal Sinha","2026-07-12 03:08:28",7.125,4,meenalsinha
1303,15865255,"Rishabh sharma","2026-07-22 14:37:11",7.126,125,rishabhsharma78
1304,16026867,forest2026,"2026-07-21 11:59:53",7.126,15,forest2026
1305,16563378,"Anti Agent Agent Club","2026-07-18 15:09:27",7.126,2,kazuyago
1306,16444076,"Omkar Salunke","2026-06-27 17:34:07",7.127,1,omkarmb
1307,16445145,Ojutai,"2026-07-15 11:04:54",7.127,4,ojutai
1308,16491721,"Maksim Borisov","2026-07-08 18:47:59",7.127,13,ma4ypic4y
1309,16334274,interneuron,"2026-07-18 04:00:51",7.127,47,interneuron
1310,16422358,"Yuxiao Wang","2026-07-07 04:59:51",7.127,37,yuxiaowangx
1311,16533703,"Aswin Vinod","2026-07-15 16:41:30",7.127,7,ashkaggle1122
1312,16045155,Mathemortician,"2026-07-13 22:56:09",7.129,2,mathemortician
1313,15873114,Troy_xx,"2026-07-22 04:03:19",7.130,59,troyxx
1314,16500087,"Sergey Burik","2026-07-12 13:31:26",7.130,9,sergeyburik
1315,16552230,ademicho123,"2026-07-16 19:27:39",7.130,2,ademicho123
1316,16053842,"Bihani Bros.","2026-07-10 15:27:14",7.131,65,"abhishekdbihani,anuragbihani"
1317,16245217,"Mohammad Fateminia","2026-07-15 12:53:34",7.132,23,matrixamp
1318,16548783,SaTa,"2026-07-16 05:18:45",7.133,3,masa55taka
1319,15876981,justinlamlamlam,"2026-07-15 11:56:14",7.133,19,"eugenelam1,justinlamlamlam,kebenny"
1320,15894687,"Dmitry Kozlov","2026-07-13 00:00:37",7.133,89,dkozlov
1321,16378683,"Zhou Shijia","2026-07-10 09:15:14",7.134,23,"bronie77,mlstudio"
1322,16534570,nico,"2026-07-14 00:47:38",7.134,9,sznico
1323,15889935,islet,"2026-07-22 04:40:55",7.136,181,kojimar
1324,15928111,"Gaétan Forestier","2026-07-11 08:48:35",7.136,40,gatanforestier
1325,15952387,OsamaSarhan,"2026-07-10 21:24:37",7.138,1,osamasarhan
