Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
856,16444551,"Beisenbek Nurassyl [dsmlkz]","2026-07-31 21:31:48",6.434,2,nurikw3
857,16376808,C.A.T.,"2026-07-31 12:42:07",6.434,68,b14ckc4tmr
858,15889140,drillers,"2026-08-04 00:44:30",6.434,88,"alekseic,kyrylolavrynenko"
859,16509147,"Alexander Chesnokov","2026-08-03 06:47:26",6.434,18,alexanderchesnokov
860,16481206,yamiryu,"2026-08-03 23:24:57",6.434,38,yamiryu
861,15873082,"ナハト・ ファウスト","2026-08-01 08:40:45",6.434,118,vitalya05
862,16600007,"Adam #2","2026-08-03 03:57:11",6.434,8,potonglantie93
863,15867802,"Hanif Noer Rofiq","2026-08-03 02:06:56",6.434,32,hanifnoerrofiq
864,16161958,"Jack Cole","2026-08-03 22:31:30",6.434,186,jcole75
865,16586390,blue_apakiser,"2026-07-31 08:11:09",6.434,6,strangemonster1
866,15968134,"German Mora Martin","2026-08-03 09:58:41",6.435,12,germanmoramartin
867,15874933,"Giovanni Marco Dall'Olio","2026-08-03 17:45:31",6.435,53,dalloliogm
868,15902839,"Muhammad Saad","2026-08-03 19:19:15",6.435,7,m9saadsz
869,16288500,kujitama,"2026-08-04 09:40:50",6.435,18,tyamujin
870,16454254,Abdourist,"2026-07-29 11:40:21",6.435,6,abdoubenromdhane
871,16127158,"Juwon Park","2026-08-03 04:49:37",6.435,17,parkseoul
872,16483670,"A. R. SEKKAT","2026-08-03 13:53:21",6.435,108,arsekkat
873,16214246,doncli,"2026-08-03 14:35:47",6.436,64,"doncli,renmingqian,ubiquity123,yzzzh7"
874,16018310,CrazyJK,"2026-08-03 21:27:18",6.436,69,"hasmukai,reiasc,ultsaza,yuuuuuuuuchu"
875,16474804,PeriwinkleBlueOvO,"2026-07-31 04:24:25",6.436,62,PeriwinkleBlueOvO
876,15863506,"Jeki Wan Taufik","2026-07-29 00:54:23",6.436,68,jek1wantaufik
877,15877012,"Tech Creed","2026-07-30 11:50:20",6.436,76,"manojkumars00,muki2003"
878,15897466,"Emile Andrieu","2026-08-01 11:32:19",6.436,6,emileandrieu
879,16327186,"Ahmed Khudair","2026-07-27 16:44:52",6.436,19,ahmedkhudair121
880,16053906,"Dmitriy Ch","2026-08-02 18:58:55",6.436,110,dmitriych
881,16450825,"Lucas Meng","2026-08-04 00:08:43",6.436,6,lucasmeng2022
882,16026513,victor,"2026-08-03 03:41:12",6.436,118,vicmcorrea
883,16500281,"Jinypo Yim","2026-07-30 15:04:37",6.437,24,hukatapo
884,16024398,"Zie Chan","2026-08-04 04:29:07",6.437,14,ziechan
885,16592241,"JINZHOU LI","2026-08-04 02:12:05",6.437,52,jinzhouli
886,15913607,Mike,"2026-08-01 10:33:10",6.437,11,m1ck0n
887,15920693,/goal,"2026-08-03 23:55:54",6.437,56,gufanmingmie
888,16258503,"Hassan Algizani","2026-07-26 00:07:58",6.437,43,hassanalgizani
889,16474829,Goldminer,"2026-08-04 01:03:54",6.437,73,"cjwing,ruggedbones"
890,16512343,"alpha beta gamma theta","2026-07-31 00:14:18",6.437,14,abdullahshafi2021
891,16553135,alfaraco,"2026-08-03 17:03:38",6.437,38,alfaraco12
892,16582635,"this is lsm","2026-08-02 06:41:23",6.437,3,thisislsm
893,16602295,postrflux,"2026-08-03 15:02:54",6.437,5,"postrflux,reciprocityj,zenoflux77"
894,16118995,Star_xinglan,"2026-08-04 00:58:24",6.437,14,starxinglan
895,16209089,TTT,"2026-08-01 07:36:35",6.437,46,tadahiroasami
896,15874430,"Turkish Drill Intelligence","2026-08-03 12:29:29",6.438,299,"biohack44,merkiraz"
897,16552829,"Yang Bai","2026-07-30 07:28:16",6.438,11,jackelysia
898,15989925,"Eric Lucas","2026-08-01 19:44:28",6.438,4,erictlucas
899,16428329,"Yan Hu","2026-08-03 05:39:42",6.438,33,icyskyhy
900,15891175,Theta,"2026-08-03 20:43:13",6.438,237,"antonoof,innerf1re,markslavin,replikeit,vladkochetov07"
901,15931316,"Ivan Vorfolomeev","2026-08-03 15:00:12",6.438,46,ivanvorfolomeev
902,16471123,Paul720810,"2026-08-04 05:28:16",6.438,107,paul720810
903,16467166,naiQie,"2026-08-01 01:31:03",6.438,39,hufewfw6we
904,16573129,JMChen3160,"2026-07-28 02:26:30",6.438,26,jmchen3160
905,15965434,"Takauchi Suguru","2026-08-03 22:38:47",6.439,16,gurusut
906,16499576,"JZ Zhou","2026-08-02 06:37:23",6.439,89,gerogezjz
907,15922786,"Dummie Man","2026-08-04 01:32:24",6.439,31,daikimurakami
908,16536891,gamesu7107,"2026-08-04 04:44:57",6.439,100,gamesu7107
909,16541337,ibyyue,"2026-08-04 10:47:21",6.439,93,ibyyue
910,16030271,taichan,"2026-08-04 10:50:00",6.439,27,taichan003
911,16238368,Ricardo.M.Zhang,"2026-08-01 15:54:46",6.439,161,ricardomzhang
912,16428700,LiXingtao,"2026-08-04 02:46:24",6.439,46,lixingtao123
913,16032505,DopaWei,"2026-07-30 14:42:24",6.439,9,dopawei
914,16024997,victorvv,"2026-08-04 05:50:29",6.439,11,whs66666666666
915,16097122,"Amr Yasser","2026-08-03 21:52:03",6.439,9,amryasswe
916,16461167,prvsiyan,"2026-07-28 12:51:11",6.439,71,prvsiyan
917,16040497,Kuni05,"2026-08-02 14:24:41",6.440,62,kuni05
918,16584804,k1nyua,"2026-07-30 11:38:02",6.440,21,k1nyua
919,15888843,mrmld-v,"2026-08-01 11:06:18",6.440,112,vladmazeev
920,16490933,guochangZhang,"2026-07-31 03:43:46",6.440,5,guochangzhang
921,16542403,hongzhouzhou,"2026-08-04 06:41:58",6.440,83,afterrain42
922,15864356,marumarukun,"2026-07-28 23:58:31",6.440,22,marumarukun
923,16584298,Fateyongheng,"2026-08-04 06:20:21",6.440,30,fateyongheng
924,15868952,"PARAG VIJAY PAWAR","2026-08-01 05:05:15",6.441,24,paragpawar2008
925,15899798,aira666,"2026-07-30 07:15:50",6.441,1,aira666
926,16602107,water727,"2026-07-23 11:54:23",6.441,8,"duuhui,pengchengxie027,water727"
927,16432694,"Clement Lau","2026-08-01 10:42:13",6.441,9,clementlau
928,15880585,12345,"2026-08-02 09:43:02",6.441,7,"akimiojr,minghaomei"
929,15876590,doublek,"2026-08-03 07:20:01",6.441,62,doublek
930,15996583,"Hu Xingyu","2026-08-04 04:51:08",6.441,85,huxingyu
931,16113209,"Omprakash Patra","2026-08-01 12:04:02",6.441,53,omprakashpy
932,16514347,"Ethan Zhang","2026-08-03 09:51:58",6.441,7,ethanzys
933,16607489,"Iuri Pavani","2026-07-31 12:46:51",6.441,13,iuripavani
934,16544352,Rowan,"2026-08-04 01:38:19",6.441,100,"alexanderzhiyuanliu,duyutong6,rowan321,shangmulu"
935,16589390,"Kerem çelik","2026-08-04 07:16:47",6.441,31,keremelik
936,16599108,PTPKJHRT,"2026-07-30 22:01:44",6.441,3,lauvfpitipak
937,16554472,"Mawra Musawar","2026-07-31 17:36:03",6.441,28,mawramusawwar
938,16206866,"Debatreya Biswas","2026-08-04 02:08:32",6.442,11,debatreyabiswas
939,15878439,"Lvov Stanislav","2026-07-31 10:15:19",6.442,16,tickflag
940,16233598,Naji,"2026-08-03 23:54:42",6.442,126,"najiama,nathaliach"
941,15865051,hongan,"2026-08-01 03:19:17",6.442,53,honganzhu
942,16465088,Tomy,"2026-07-27 00:01:31",6.442,74,tomycabrer
943,16298585,暗黑AGI,"2026-07-25 03:19:34",6.443,122,boristown
944,16414193,DataLover,"2026-07-31 18:57:24",6.443,21,paulknidler
945,16596557,"Wonbin Shim","2026-08-04 03:00:36",6.443,53,wonbinshim
946,16561802,doubao,"2026-08-03 08:54:34",6.443,42,"haoxuanjng,xmkevin2004"
947,16534430,momoon,"2026-08-04 00:48:16",6.443,70,nomuraryota
948,16445119,"haonan zhengh","2026-08-04 06:36:25",6.443,45,haonanzhengh
949,16107331,mashen_99,"2026-08-04 02:33:28",6.443,4,mashen99
950,15869140,那个男人,"2026-08-02 07:20:59",6.443,4,muran169633
951,15880820,"Yuta Shimizu","2026-08-04 02:28:41",6.443,15,shimibrian
952,16409112,AmishMittal,"2026-08-04 04:33:10",6.443,23,amishm
953,16531000,"Junhai Xu","2026-08-03 06:17:39",6.443,69,soulcool
954,16613829,stochar,"2026-08-03 11:52:50",6.443,5,"bayerfe,quantforge12,stochar"
955,16535441,OSELCOUN,"2026-08-04 03:48:36",6.443,18,vibekaggler
956,16428394,doge,"2026-08-01 01:32:03",6.443,36,lordshibe
957,16590266,KoshinM,"2026-07-26 09:49:01",6.443,16,koshinm
958,15894687,"Dmitry Kozlov","2026-08-04 03:24:27",6.443,91,dkozlov
959,15864776,LJL♥,"2026-08-02 03:05:54",6.443,17,jallll123
960,16378683,"Zhou Shijia","2026-07-31 07:36:11",6.444,57,"bronie77,mlstudio"
961,16439660,"MANAS NARKAR","2026-08-03 17:07:22",6.444,22,manasnarkar
962,16437845,"Bloch Sphere","2026-08-02 11:30:07",6.444,46,levkayumov
963,16414445,"TVT HAMIC","2026-07-31 13:26:43",6.444,37,"manharthur,minhphongtng,nguyenbichuyen,phmvitthng"
964,16603305,"Kyle Wang","2026-08-04 06:07:18",6.444,26,ky1ewan9
965,16509575,我脑子不太好,"2026-08-03 20:31:07",6.444,54,demacia1314
966,16576442,sml259,"2026-08-04 06:20:30",6.444,45,"hhhahh1,shenmenglu"
967,16468270,"Malyshev Danil","2026-08-03 17:25:36",6.444,96,malyshevdanil
968,15914632,xsong2020,"2026-08-03 22:13:42",6.444,61,xstargate
969,16090382,"Anirban Chatterjee","2026-08-01 04:14:14",6.444,71,"aditigeo,anivana"
970,16451338,tanadai,"2026-08-03 15:25:28",6.445,18,da0516
971,16461793,"Kerem Ercin","2026-08-01 01:06:02",6.445,47,keremercin
972,16565628,Tutti,"2026-08-04 03:38:01",6.445,19,malk271828
973,16535888,vdthcmus123,"2026-08-01 04:46:30",6.445,11,envyy23120093
974,16387729,ada,"2026-07-31 06:54:33",6.445,18,wangyiqicy
975,16250613,"Umair Zia","2026-07-24 17:12:43",6.445,6,stealthtechnologies
976,16574983,Vritoux,"2026-07-24 07:26:38",6.445,15,vritoux
977,16214855,ISE@JNU-1,"2026-08-03 19:10:52",6.445,68,"brucewang777,jia169,lintangent,yangjiahua,zwzwyang"
978,16256101,Sonflower,"2026-08-01 06:13:02",6.445,32,"hemanthraju311,praveensahukari,vatsalkshah"
979,15866172,Fran2026,"2026-07-26 05:26:52",6.445,28,fran2026
980,16278903,rupsarroy,"2026-08-03 05:14:23",6.445,10,rupsarroy
981,15929744,GUOHAOYANG,"2026-07-29 03:16:21",6.445,70,pkuszboi
982,16599173,"Logical matrix","2026-07-28 09:39:40",6.446,13,houjihao
983,15993308,InformaBook2,"2026-08-03 10:08:24",6.446,151,informabook2
984,15867111,"Kumar Abhijeet","2026-08-01 21:30:37",6.446,29,krabhijeet
985,16595242,"Mist Hill","2026-07-31 04:19:02",6.446,12,misthill
986,15878378,"⸻AgentZZ ⸻","2026-08-03 14:54:27",6.446,36,agentzz
987,16291604,Jimmer,"2026-08-04 02:08:47",6.446,17,przemysawonr
988,16095409,SamoraDC,"2026-08-04 03:40:21",6.446,53,samoradc
989,15866198,Reinhard,"2026-07-30 00:26:08",6.446,83,trainhard
990,16139994,otter_0714,"2026-08-03 13:57:23",6.446,78,otter0714
991,16121967,mnshm7415,"2026-08-01 15:28:31",6.446,16,mnshm7415
992,16296263,"Devesh Poojary","2026-08-03 13:08:36",6.446,19,dvpoojary
993,15867047,PixelPuff,"2026-08-03 10:46:56",6.446,20,krishpatel290895
994,16599787,"Rishabh Roy","2026-08-03 11:17:08",6.446,15,rishabhr0y
995,16450433,"Llin Ding","2026-08-04 03:25:33",6.447,30,llinding
996,16115556,rainy_day,"2026-08-03 08:46:14",6.447,97,takutokunaga
997,16431761,Reki,"2026-07-28 16:46:48",6.447,31,ruichardliu
998,15941735,"Shivcharanraju Anga","2026-08-03 07:34:54",6.447,15,shivcharanrajuanga
999,16359791,"Not Yet Wa","2026-08-04 03:44:58",6.447,74,"lansky6,wwwwlm,ztmyyezixin"
1000,16583426,Y-Kitaro,"2026-08-03 06:52:13",6.447,13,yhataktaro
1001,16515520,Haker_Sam,"2026-08-03 08:37:43",6.447,34,hakersam
1002,16510985,"a fox with a stock","2026-07-26 18:09:44",6.447,5,afoxwithastock
1003,16556343,WellPilot,"2026-07-23 16:39:36",6.447,15,"barkincinar012,kutayzilciolu"
1004,16209841,JIAWEILI0001,"2026-08-04 03:34:06",6.448,195,jiaweili0001
1005,16285194,Attacker,"2026-08-04 01:03:21",6.448,26,aleaiest
1006,16324543,umakuchi_shoyu,"2026-08-04 02:19:15",6.448,7,yamaguchi426
1007,16401947,ShiyiLIN0922,"2026-08-03 04:42:47",6.448,41,shiyilin0922
1008,16185293,"Bill Fan","2026-08-03 01:27:53",6.448,37,billfan88
1009,16010252,Efnutrrionpy,"2026-08-03 11:43:03",6.449,9,efnutrrionpy
1010,16165696,yoikoarmor,"2026-08-01 16:26:43",6.449,22,yoikoarmor
1011,16555194,ganbayard,"2026-07-31 04:06:42",6.449,38,ganbayardamdindorj
1012,16451011,Vigneshwaran,"2026-08-03 15:19:18",6.449,50,vigneshsankar1962
1013,16611651,Hemlock1,"2026-07-29 02:22:00",6.449,2,hemlock1
1014,16101647,Doit,"2026-07-28 13:08:25",6.449,10,"aifccnb,gaussashely"
1015,16049949,"Kohei Shintani","2026-08-03 23:22:42",6.449,167,"junta1104,kshintani"
1016,16466619,syunsuke,"2026-07-29 11:49:03",6.449,42,syunsuke1024
1017,16603034,"Jason Matthew Suhari","2026-08-02 04:52:34",6.449,16,jasonmatthewsuhari
1018,16583871,Takuma_Tsuji,"2026-08-04 02:47:51",6.449,13,takumatsujigatai
1019,16554478,yasut0ra,"2026-08-01 20:40:20",6.449,24,yasut0ra
1020,16387695,"Yoshihiko Suzuki","2026-08-04 07:38:52",6.449,17,yoshihikosuzuki
1021,16424081,"Gianni Cerrato","2026-07-30 22:13:40",6.449,69,giannicerrato
1022,16450205,"Jayden Jeswin Raj","2026-07-30 17:14:38",6.449,22,richardmaddox
1023,16504423,"Data Shrushik","2026-08-01 15:53:15",6.450,59,artkomissar
1024,16467123,"xinyu li","2026-08-04 08:17:51",6.450,31,xinyuli818
1025,16423376,"Yang Hu","2026-07-26 16:42:14",6.450,13,youngsuper
1026,15873568,"Code by Nadiia","2026-07-27 11:11:14",6.450,10,codebynadiia
1027,15874802,oQoXOdK6,"2026-07-29 12:52:53",6.450,23,oqoxodk6
1028,16587197,"Sayandeep Ghosh","2026-07-30 08:43:43",6.450,14,sayandeepghosh
1029,16611144,Wojtek,"2026-08-03 11:58:50",6.450,29,wojtke
1030,16495855,"Deep Dark Learning","2026-08-03 18:43:57",6.451,19,"mehailove,vanitasss"
1031,16535246,LinZihanAdam,"2026-08-02 18:58:36",6.451,69,linzihanadam
1032,16490243,Jaywang,"2026-08-04 05:58:04",6.451,63,jaywang171
1033,16409080,"Krizsó Gergely","2026-08-03 08:52:49",6.451,68,lucifer19
1034,16612803,wayyyyyyy,"2026-08-01 05:18:52",6.451,7,wayyyyyyy
1035,16242362,Kronki,"2026-08-02 13:54:37",6.451,28,kronki
1036,15891106,marumoai,"2026-08-04 00:22:15",6.451,27,marumoai
1037,16613386,aquadolphin,"2026-08-02 07:08:47",6.451,7,aquadolphin
1038,16382553,"Zihe Henry Zhang","2026-08-03 16:22:13",6.451,25,caesium137
1039,16344655,"Rafael G","2026-08-03 12:01:14",6.451,11,rafaeldsjhkas
1040,16585256,lanqiaofeng,"2026-08-04 03:05:12",6.451,29,lanqiaofeng
1041,16163669,"Julian Camilo Villa","2026-08-04 00:04:56",6.451,90,juliancamilovilla
1042,15892021,JinchengZhang1,"2026-07-31 10:03:12",6.452,8,jinchengzhang1
1043,15895570,"Zhile Zhao","2026-07-26 03:13:14",6.452,65,"hyunew,visterbai"
1044,16612323,orbitrax13,"2026-07-29 06:25:30",6.452,2,"orbitrax13,voidlumen2"
1045,15905573,"Guangjian Dong","2026-08-04 00:02:13",6.452,13,guangjiandong
1046,16102720,"OMID BAGHCHEH SARAEI","2026-07-26 22:43:29",6.452,36,omidbaghchehsaraei
1047,16485350,rfbr,"2026-08-03 23:05:58",6.452,45,romainfabre
1048,16048207,Yangranran,"2026-07-28 02:35:35",6.452,22,yangranran
1049,16208460,"Shohei Yoshinari","2026-07-27 20:59:40",6.452,14,shoheiyoshinari
1050,16137539,charizard,"2026-07-29 10:42:28",6.452,73,"jeromequeck,richardtiew,singledigitmonster"
1051,16515269,"Xya Liu","2026-07-31 05:43:41",6.453,27,xyaliu
1052,16140293,"boom vector","2026-08-03 08:58:59",6.453,22,boomvector
1053,16448829,"Jasin Kowk","2026-08-03 03:06:11",6.453,12,"jasinkowk,yunshan1116"
1054,16114469,"Hoorad Heidari","2026-07-24 15:12:21",6.453,5,hooradheidari
1055,16354610,"Shahad aljayzani","2026-07-28 05:41:15",6.453,24,shahadaljayzani
1056,16208924,kta_jpn,"2026-08-03 00:45:28",6.453,18,ktajpn
1057,16505687,Kalypheus,"2026-08-04 04:00:25",6.453,27,kalypheus
1058,16261064,Sutee,"2026-08-02 17:20:33",6.453,145,lszlst
1059,15892542,"Bo Peng","2026-08-01 19:26:14",6.453,3,bopengiowa
1060,15878525,"Musab Ahmed","2026-08-03 09:07:21",6.454,56,musabyagoub
1061,16253926,sadatch,"2026-08-02 17:39:58",6.454,27,sadatch
1062,16053694,"fakhri faros","2026-07-29 18:39:42",6.454,152,fakhrifarosss
1063,16487018,"Arina Nevolina","2026-08-04 00:11:07",6.454,54,nevolinaa
1064,15986082,"Vignesh Nehru","2026-08-02 11:03:45",6.454,78,vigneshnehru
1065,16251479,"valentino ray isabell","2026-08-01 22:43:17",6.454,9,valentinorayisabell
1066,16140018,ShaYeBuHuiaaa,"2026-07-29 17:01:27",6.454,13,"dreamroad1729,freese1,yangrangrong"
1067,16408433,YIBAI,"2026-08-02 13:13:42",6.454,72,baiyibb
1068,16211743,"RanJeet Gupta","2026-07-29 15:24:41",6.454,16,ranjeet258
1069,15870928,CaffeineSquad,"2026-08-03 04:52:24",6.454,37,"ayush3954,lokeshrana44,yuvikasingh31"
1070,16451568,"Lai Yan","2026-08-03 14:02:43",6.455,9,kidoti
1071,16447308,TuMinhDang,"2026-07-31 01:27:13",6.455,11,darkswordmg
1072,15875024,senkin13,"2026-08-03 20:09:51",6.455,41,senkin13
1073,16587134,"Sankalp Thakur","2026-08-04 02:42:25",6.455,54,"aasthathakur,sankalpsthakur"
1074,16483690,jmatsukuma,"2026-08-04 00:27:15",6.455,48,jmatsukuma
1075,16004053,guoyihui,"2026-08-04 05:30:13",6.455,45,guoyihui
1076,16380157,Abdulrahman.su10,"2026-07-27 16:44:57",6.455,18,abdulrahmansu10
1077,16558338,muelsyse111,"2026-08-04 03:39:23",6.455,88,muelsyse111
1078,15998742,"lamb Liu","2026-07-24 00:15:51",6.455,38,liuxiaohua72
1079,15890468,anyasri,"2026-08-03 19:21:14",6.455,53,anyasri
1080,15866816,Hiro_Oza,"2026-08-04 01:25:11",6.456,158,ozhiro
1081,16587339,kq5y,"2026-08-01 07:00:15",6.456,26,kq5yyy
1082,16588074,"Momoko Yan","2026-07-31 08:29:24",6.456,4,momokoyan
1083,16609376,最强扫地僧,"2026-08-04 04:58:53",6.456,28,"wwwdjj,yyx466005036"
1084,16286222,"Vu Tran Hoang","2026-08-03 15:12:59",6.456,24,hoangvux
1085,15869111,"Sadam Torres","2026-08-03 00:31:46",6.456,83,sadamtorres
1086,15875220,"Nawfeel Rahman","2026-08-03 18:13:17",6.456,28,nawfeelrahman1124444
1087,15865176,Pascal,"2026-08-02 17:36:56",6.457,83,pascalledesma
1088,16414126,"Bahadir Selim Bakla ","2026-08-03 07:30:20",6.457,72,bahadirselimbakla
1089,16424387,AutoROG,"2026-08-04 03:39:22",6.457,27,shivaurora
1090,16370471,"Abdulmuiz Abdullateef","2026-08-04 09:09:48",6.457,44,capthwi
1091,15899232,"Gowrav M","2026-08-04 03:51:06",6.457,64,t5634563635
1092,15993502,"Pranjal Verma","2026-08-03 16:24:08",6.457,15,pranjalverma08
1093,16607133,esis_ai,"2026-08-03 12:04:16",6.457,23,alexesn
1094,15995289,AnthonyTherrien,"2026-08-02 17:34:55",6.457,13,anthonytherrien
1095,15879193,Manoj,"2026-07-24 09:43:38",6.457,2,mks2192
1096,16597776,MeeMee,"2026-08-03 00:05:29",6.457,16,yagi46
1097,15869557,"ren toda","2026-07-30 18:55:33",6.457,25,"monruho,rabianaz22,rentoda,trinhdpham"
1098,16551428,haodou092,"2026-08-02 03:31:17",6.457,2,haodou092
1099,16514722,1m0ke,"2026-08-03 17:36:45",6.457,42,smokelate
1100,16570671,Lee,"2026-08-01 08:04:08",6.458,23,sienloonglee
1101,15997109,BJBA99,"2026-08-01 13:35:23",6.458,14,bjba99
1102,16556837,"Robin Herz89","2026-08-01 06:38:07",6.458,30,robinherz89
1103,16501270,U023,"2026-08-04 00:31:57",6.458,6,ryutek
1104,15921432,"PRASHANT SHUKLA91","2026-08-02 18:32:25",6.458,39,prashantshukla91
1105,16516663,Zyy7390,"2026-08-04 00:02:40",6.458,33,zyy7390
1106,16403707,"Muhammad Ahmed","2026-07-26 19:18:01",6.458,118,muhammad4hmed
1107,16084818,Ryutogrrr,"2026-08-04 04:10:04",6.458,42,ryutogrrr
1108,16557432,bigmv,"2026-08-04 08:40:03",6.458,27,bbigmv
1109,16462167,"Alejandro Rendon B.","2026-07-29 18:57:12",6.458,51,alejandrorendonblan
1110,16327199,sans,"2026-07-28 05:41:22",6.459,21,sans6262q
1111,15991588,Wo,"2026-07-25 00:47:30",6.459,40,istribaik
1112,15950573,george-nigmatulin,"2026-08-02 06:28:38",6.459,11,georgenigmatulin
1113,16210750,"Drill Drill Drill","2026-08-01 11:20:40",6.459,31,damiendesolei
1114,16588670,tensorlike,"2026-08-03 17:15:45",6.459,13,"echoverse1,neonflux,tensorlike"
1115,16541949,"Shamil' Cherkasov","2026-07-31 00:57:24",6.459,19,shamilcherkasov
1116,16565797,三天,"2026-08-03 09:12:15",6.459,20,gggggggxy
1117,16424937,ykuroka,"2026-08-02 08:55:58",6.459,39,ykuroka
1118,16100330,Nikita,"2026-08-02 21:22:43",6.459,19,nikitagajbhiye30
1119,16594875,Ta6leTkaa,"2026-08-03 17:52:28",6.460,21,ta6letkaa
1120,16107342,"Muhammad Ahmed Riaz","2026-08-01 06:48:46",6.460,22,herobrine330317
1121,16110310,harmo-miu,"2026-08-04 06:36:55",6.460,56,harmomiu
1122,16584390,KOUJIAO,"2026-07-27 09:49:46",6.460,12,koujiao
1123,15919557,fishcat,"2026-08-04 02:17:20",6.460,43,fishcat37
1124,16495153,AyushShukla,"2026-08-03 18:11:11",6.460,16,ayushivy
1125,15866796,Arun,"2026-07-30 08:39:30",6.460,43,wasbornlazy
1126,16102528,deepblue123,"2026-08-02 10:03:50",6.460,12,deepblue6666
1127,16571233,"wennan cao","2026-08-02 14:19:21",6.461,38,wennancao
1128,16384275,OTT,"2026-07-31 19:05:03",6.461,14,"kuojenwei,kuyiting,linkuanyu1205,sanren810166"
1129,16531033,ns0329,"2026-08-04 00:30:32",6.461,25,ns0329
1130,16514267,"bo a movies","2026-08-04 00:02:28",6.461,168,"aliozanmemetoglu,berringurler"
1131,16557799,"Vladimir Demidov","2026-08-03 08:39:58",6.461,8,yekenot
1132,15885908,k.mas,"2026-08-03 16:18:01",6.461,6,kgethimas
1133,16531585,NoOneAhead,"2026-08-03 04:27:08",6.461,18,jerrlu
1134,16255437,Wittzy,"2026-08-03 00:24:21",6.461,3,wittzy
1135,16426564,"boring tean","2026-08-02 16:31:33",6.461,38,"hanbillbuqian,hkd2333,hsiaosuan,ronafeng"
1136,16611391,CornUnicorn,"2026-07-30 15:33:41",6.462,6,cornunicorn
1137,16517572,CQupt/,"2026-08-03 03:18:50",6.462,23,"congconghxchemu,xinjunc"
1138,15864469,OverfitOracle,"2026-08-03 08:34:51",6.462,35,alisalmanrana
1139,16235695,JYA,"2026-08-02 17:55:44",6.462,46,yaojixing
1140,16554974,wztimbo,"2026-07-29 03:54:46",6.462,9,wztimbo
1141,16515388,"HeeGwan Lee","2026-07-31 00:41:00",6.462,18,heegwanlee
1142,16588134,"Ali Kassab","2026-07-23 04:19:25",6.462,1,akassab
1143,16450581,"ZOULLA BILO'O Daniel","2026-08-03 20:45:37",6.462,20,danielarmel
1144,16462816,peikopon,"2026-08-04 00:04:43",6.462,67,peikopon
1145,16292215,"Hotaka Ueda","2026-08-04 02:23:51",6.462,77,uedahotaka
1146,16273193,Panmelon,"2026-08-03 11:36:59",6.462,26,panmelon
1147,16195085,Hayauchiwasabi,"2026-08-01 10:45:51",6.462,5,kaiikeda
1148,15867804,"Kevin E R MILLE","2026-08-02 14:48:16",6.462,170,kevinermille
1149,15995584,"Umer Haddii","2026-07-29 07:00:33",6.463,12,umerhaddii
1150,16412196,"Haoyu Jiang","2026-07-31 09:55:36",6.463,8,jianghaoyu68
1151,15880430,"Hiromune Wada","2026-08-02 15:01:02",6.463,6,hiromunewada
1152,16591571,lhwcv,"2026-08-03 22:54:32",6.463,1,lihaoweicvch
1153,16413374,Boltuzamaki,"2026-08-04 08:12:41",6.463,16,boltuzamaki
1154,15872169,"Enis Teper","2026-08-04 05:13:26",6.463,30,enisteper1
1155,16511468,rssa,"2026-08-01 17:45:46",6.463,21,yuxiahang
1156,15869832,"Savan Javia","2026-07-30 14:07:38",6.463,13,savanjaviya
1157,16422133,"Evily Evihut","2026-07-31 11:54:52",6.463,30,evilyevihut
1158,16454467,Zayne,"2026-07-31 12:27:33",6.463,36,zaynefeng
1159,15944035,"york li13","2026-07-30 01:31:15",6.463,13,yorkli13
1160,16536132,DONGXINMING,"2026-08-04 13:01:29",6.463,13,dongxinming
1161,16610164,pralixo,"2026-07-28 15:09:01",6.463,2,pralixo
1162,16434464,wuy1hao,"2026-07-28 03:50:34",6.463,5,wuy1hao
1163,16434600,Emiria,"2026-07-31 20:46:47",6.464,18,shiru2
1164,16490838,"Rasheed Khoshnaw","2026-07-30 07:21:52",6.464,93,rasheeed
1165,16060317,hotaq,"2026-07-30 17:48:00",6.464,6,chinnaphatkhun
1166,16403873,Calix_lin,"2026-07-28 06:30:50",6.464,34,"calixlin,thanx01,zoeyyychu"
1167,16115532,mzgeoteam,"2026-08-04 00:06:04",6.464,38,mzlatic1
1168,16556025,Sakura,"2026-07-31 04:22:31",6.465,4,varshanair
1169,15868807,lcx666,"2026-08-04 02:47:05",6.465,1,chengxinliang
1170,16100266,"shreyas singh","2026-08-03 07:31:21",6.465,7,shreyesss
1171,16592837,mmtyeu,"2026-07-28 07:45:29",6.465,8,"fengzhengbingxue,mmtyeu,zhuhuaihan"
1172,15981566,colt,"2026-08-02 21:12:44",6.465,35,"baodewen,mikeyu2026,mindmaniac,normabox,xiaomaguo"
1173,16565652,"Hangyu Yu","2026-07-29 16:55:37",6.465,19,cqupthangyuyu
1174,15911805,gosu.Kouts,"2026-08-01 16:10:37",6.465,117,gosukouts
1175,16567642,yzyhello,"2026-07-31 04:42:39",6.465,4,yzyhello
1176,15872124,Enjoy,"2026-07-29 07:42:20",6.465,25,jackylw
1177,16212876,"Paid Leave and Summer Break","2026-07-28 18:54:52",6.465,155,"atsu0905,kazukazupi,koro2jp,nisshimura,rikuter67"
1178,16582799,LiTianHang06,"2026-08-04 04:46:49",6.465,15,litianhang06
1179,16443834,"Hanxiang Li","2026-08-02 23:33:12",6.465,4,hanxiangjames
1180,16470376,"jonathan breitgand","2026-08-02 16:12:23",6.465,21,jonathanbreitgand
