Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
904,16600007,"Adam #2","2026-08-04 17:05:50",6.434,9,potonglantie93
905,15867802,"Hanif Noer Rofiq","2026-08-03 02:06:56",6.434,32,hanifnoerrofiq
906,16161958,"Jack Cole","2026-08-04 11:30:38",6.434,188,jcole75
907,16586390,blue_apakiser,"2026-07-31 08:11:09",6.434,6,strangemonster1
908,15968134,"German Mora Martin","2026-08-03 09:58:41",6.435,12,germanmoramartin
909,15874933,"Giovanni Marco Dall'Olio","2026-08-04 18:14:44",6.435,54,dalloliogm
910,15902839,"Muhammad Saad","2026-08-03 19:19:15",6.435,7,m9saadsz
911,16288500,kujitama,"2026-08-04 09:40:50",6.435,19,tyamujin
912,16454254,Abdourist,"2026-07-29 11:40:21",6.435,6,abdoubenromdhane
913,16127158,"Juwon Park","2026-08-03 04:49:37",6.435,17,parkseoul
914,16483670,"A. R. SEKKAT","2026-08-04 17:22:42",6.435,110,arsekkat
915,16214246,doncli,"2026-08-04 13:21:57",6.436,66,"doncli,renmingqian,ubiquity123,yzzzh7"
916,16018310,CrazyJK,"2026-08-04 19:06:01",6.436,71,"hasmukai,reiasc,ultsaza,yuuuuuuuuchu"
917,16474804,PeriwinkleBlueOvO,"2026-07-31 04:24:25",6.436,62,PeriwinkleBlueOvO
918,15863506,"Jeki Wan Taufik","2026-07-29 00:54:23",6.436,68,jek1wantaufik
919,15877012,"Tech Creed","2026-07-30 11:50:20",6.436,76,"manojkumars00,muki2003"
920,15897466,"Emile Andrieu","2026-08-01 11:32:19",6.436,6,emileandrieu
921,16327186,"Ahmed Khudair","2026-07-27 16:44:52",6.436,19,ahmedkhudair121
922,16053906,"Dmitriy Ch","2026-08-04 14:48:10",6.436,111,dmitriych
923,15995289,AnthonyTherrien,"2026-08-04 12:04:58",6.436,14,anthonytherrien
924,16450825,"Lucas Meng","2026-08-04 00:08:43",6.436,6,lucasmeng2022
925,16026513,victor,"2026-08-04 17:25:29",6.436,122,vicmcorrea
926,16592459,"Trust what?","2026-08-04 14:01:36",6.436,112,"loopide,mapmicro,modelkit,sysrank"
927,16500281,"Jinypo Yim","2026-08-04 09:51:30",6.437,26,hukatapo
928,16024398,"Zie Chan","2026-08-04 04:29:07",6.437,14,ziechan
929,16592241,"JINZHOU LI","2026-08-04 02:12:05",6.437,52,jinzhouli
930,15913607,Mike,"2026-08-01 10:33:10",6.437,11,m1ck0n
931,15920693,/goal,"2026-08-03 23:55:54",6.437,56,gufanmingmie
932,16258503,"Hassan Algizani","2026-07-26 00:07:58",6.437,43,hassanalgizani
933,16474829,Goldminer,"2026-08-04 01:03:54",6.437,73,"cjwing,ruggedbones"
934,16512343,"alpha beta gamma theta","2026-07-31 00:14:18",6.437,14,abdullahshafi2021
935,16553135,alfaraco,"2026-08-04 13:59:54",6.437,40,alfaraco12
936,16582635,"this is lsm","2026-08-02 06:41:23",6.437,3,thisislsm
937,16602295,postrflux,"2026-08-04 09:45:55",6.437,7,"postrflux,reciprocityj,zenoflux77"
938,16118995,Star_xinglan,"2026-08-04 00:58:24",6.437,14,starxinglan
939,16209089,TTT,"2026-08-01 07:36:35",6.437,46,tadahiroasami
940,16552829,"Yang Bai","2026-07-30 07:28:16",6.438,11,jackelysia
941,15989925,"Eric Lucas","2026-08-01 19:44:28",6.438,4,erictlucas
942,16428329,"Yan Hu","2026-08-03 05:39:42",6.438,33,icyskyhy
943,15891175,Theta,"2026-08-03 20:43:13",6.438,237,"antonoof,innerf1re,markslavin,replikeit,vladkochetov07"
944,15931316,"Ivan Vorfolomeev","2026-08-03 15:00:12",6.438,46,ivanvorfolomeev
945,16471123,Paul720810,"2026-08-04 05:28:16",6.438,107,paul720810
946,16467166,naiQie,"2026-08-01 01:31:03",6.438,39,hufewfw6we
947,16573129,JMChen3160,"2026-07-28 02:26:30",6.438,26,jmchen3160
948,16436143,KUTEST,"2026-08-04 07:30:13",6.439,9,fjnamishel2
949,16499576,"JZ Zhou","2026-08-04 13:04:13",6.439,94,gerogezjz
950,15922786,"Dummie Man","2026-08-04 01:32:24",6.439,31,daikimurakami
951,16536891,gamesu7107,"2026-08-05 01:17:46",6.439,104,gamesu7107
952,16541337,ibyyue,"2026-08-04 23:07:32",6.439,95,ibyyue
953,16030271,taichan,"2026-08-04 10:50:00",6.439,28,taichan003
954,16238368,Ricardo.M.Zhang,"2026-08-04 13:07:18",6.439,162,ricardomzhang
955,16428700,LiXingtao,"2026-08-04 02:46:24",6.439,46,lixingtao123
956,16032505,DopaWei,"2026-07-30 14:42:24",6.439,9,dopawei
957,16024997,victorvv,"2026-08-04 05:50:29",6.439,11,whs66666666666
958,16097122,"Amr Yasser","2026-08-04 16:21:41",6.439,11,amryasswe
959,16461167,prvsiyan,"2026-08-04 21:04:41",6.439,72,prvsiyan
960,16040497,Kuni05,"2026-08-02 14:24:41",6.440,62,kuni05
961,16584804,k1nyua,"2026-07-30 11:38:02",6.440,21,k1nyua
962,15888843,mrmld-v,"2026-08-01 11:06:18",6.440,112,vladmazeev
963,16490933,guochangZhang,"2026-07-31 03:43:46",6.440,5,guochangzhang
964,16555220,wataru420,"2026-08-04 07:14:31",6.440,64,wataru420
965,16047531,Riku1022,"2026-08-04 15:03:57",6.440,27,riku1022
966,16542403,hongzhouzhou,"2026-08-04 06:41:58",6.440,83,afterrain42
967,16584298,Fateyongheng,"2026-08-04 15:28:08",6.440,32,fateyongheng
968,15868952,"PARAG VIJAY PAWAR","2026-08-01 05:05:15",6.441,24,paragpawar2008
969,15899798,aira666,"2026-07-30 07:15:50",6.441,1,aira666
970,16602107,water727,"2026-07-23 11:54:23",6.441,8,"duuhui,pengchengxie027,water727"
971,16432694,"Clement Lau","2026-08-01 10:42:13",6.441,9,clementlau
972,15880585,12345,"2026-08-02 09:43:02",6.441,7,"akimiojr,minghaomei"
973,15996583,"Hu Xingyu","2026-08-04 04:51:08",6.441,85,huxingyu
974,16113209,"Omprakash Patra","2026-08-01 12:04:02",6.441,53,omprakashpy
975,16514347,"Ethan Zhang","2026-08-03 09:51:58",6.441,7,ethanzys
976,16607489,"Iuri Pavani","2026-07-31 12:46:51",6.441,13,iuripavani
977,16544352,Rowan,"2026-08-04 13:31:26",6.441,103,"alexanderzhiyuanliu,duyutong6,rowan321,shangmulu"
978,16589390,"Kerem çelik","2026-08-04 07:16:47",6.441,31,keremelik
979,16599108,PTPKJHRT,"2026-07-30 22:01:44",6.441,3,lauvfpitipak
980,16554472,"Mawra Musawar","2026-08-04 10:20:55",6.441,29,mawramusawwar
981,16206866,"Debatreya Biswas","2026-08-04 02:08:32",6.442,11,debatreyabiswas
982,15878439,"Lvov Stanislav","2026-07-31 10:15:19",6.442,16,tickflag
983,16233598,Naji,"2026-08-04 22:50:07",6.442,129,"najiama,nathaliach"
984,15865051,hongan,"2026-08-01 03:19:17",6.442,53,honganzhu
985,16465088,Tomy,"2026-07-27 00:01:31",6.442,74,tomycabrer
986,16596557,"Wonbin Shim","2026-08-04 16:20:34",6.443,54,wonbinshim
987,16561802,doubao,"2026-08-04 17:14:42",6.443,45,"haoxuanjng,xmkevin2004"
988,16534430,momoon,"2026-08-04 00:48:16",6.443,70,nomuraryota
989,16445119,"haonan zhengh","2026-08-04 11:47:23",6.443,48,haonanzhengh
990,16107331,mashen_99,"2026-08-04 02:33:28",6.443,4,mashen99
991,15869140,那个男人,"2026-08-02 07:20:59",6.443,4,muran169633
992,15880820,"Yuta Shimizu","2026-08-04 02:28:41",6.443,15,shimibrian
993,16409112,AmishMittal,"2026-08-04 04:33:10",6.443,23,amishm
994,16531000,"Junhai Xu","2026-08-03 06:17:39",6.443,69,soulcool
995,16613829,stochar,"2026-08-04 06:26:11",6.443,9,"bayerfe,quantforge12,stochar"
996,16535441,OSELCOUN,"2026-08-04 10:22:36",6.443,21,vibekaggler
997,16428394,doge,"2026-08-01 01:32:03",6.443,36,lordshibe
998,16590266,KoshinM,"2026-07-26 09:49:01",6.443,16,koshinm
999,15894687,"Dmitry Kozlov","2026-08-04 03:24:27",6.443,91,dkozlov
1000,15864776,LJL♥,"2026-08-02 03:05:54",6.443,17,jallll123
1001,16378683,"Zhou Shijia","2026-08-04 08:59:14",6.444,62,"bronie77,mlstudio"
1002,16439660,"MANAS NARKAR","2026-08-04 11:19:45",6.444,27,manasnarkar
1003,16437845,"Bloch Sphere","2026-08-04 16:17:24",6.444,51,levkayumov
1004,16414445,"TVT HAMIC","2026-07-31 13:26:43",6.444,37,"manharthur,minhphongtng,nguyenbichuyen,phmvitthng"
1005,16609383,mexlora,"2026-08-04 07:56:35",6.444,2,"mexlora,nolzixo,qizlona"
1006,16509575,我脑子不太好,"2026-08-05 00:02:19",6.444,58,demacia1314
1007,16576442,sml259,"2026-08-04 14:37:35",6.444,48,"hhhahh1,shenmenglu"
1008,16468270,"Malyshev Danil","2026-08-04 16:37:28",6.444,99,malyshevdanil
1009,15914632,xsong2020,"2026-08-03 22:13:42",6.444,61,xstargate
1010,16090382,"Anirban Chatterjee","2026-08-04 10:36:08",6.444,72,"aditigeo,anivana"
1011,16451338,tanadai,"2026-08-03 15:25:28",6.445,18,da0516
1012,16383228,ma1kslm,"2026-08-04 11:49:36",6.445,26,ma1kslm
1013,16461793,"Kerem Ercin","2026-08-01 01:06:02",6.445,47,keremercin
1014,16565628,Tutti,"2026-08-04 07:43:28",6.445,20,malk271828
1015,16535888,vdthcmus123,"2026-08-04 16:22:35",6.445,13,envyy23120093
1016,16387729,ada,"2026-07-31 06:54:33",6.445,18,wangyiqicy
1017,16250613,"Umair Zia","2026-07-24 17:12:43",6.445,6,stealthtechnologies
1018,16574983,Vritoux,"2026-07-24 07:26:38",6.445,15,vritoux
1019,16214855,ISE@JNU-1,"2026-08-04 17:10:35",6.445,72,"brucewang777,jia169,lintangent,yangjiahua,zwzwyang"
1020,16256101,Sonflower,"2026-08-01 06:13:02",6.445,32,"hemanthraju311,praveensahukari,vatsalkshah"
1021,15866172,Fran2026,"2026-07-26 05:26:52",6.445,28,fran2026
1022,16278903,rupsarroy,"2026-08-04 10:52:11",6.445,11,rupsarroy
1023,15929744,GUOHAOYANG,"2026-07-29 03:16:21",6.445,70,pkuszboi
1024,16599173,"Logical matrix","2026-07-28 09:39:40",6.446,13,houjihao
1025,15993308,InformaBook2,"2026-08-04 13:25:54",6.446,155,informabook2
1026,15867111,"Kumar Abhijeet","2026-08-01 21:30:37",6.446,29,krabhijeet
1027,16595242,"Mist Hill","2026-07-31 04:19:02",6.446,12,misthill
1028,15878378,"⸻AgentZZ ⸻","2026-08-03 14:54:27",6.446,36,agentzz
1029,16291604,Jimmer,"2026-08-04 11:38:08",6.446,19,przemysawonr
1030,16095409,SamoraDC,"2026-08-04 12:04:58",6.446,54,samoradc
1031,16552804,"Arjun Sharma","2026-08-04 14:05:20",6.446,11,arjundsharma
1032,15866198,Reinhard,"2026-07-30 00:26:08",6.446,83,trainhard
1033,16139994,otter_0714,"2026-08-03 13:57:23",6.446,78,otter0714
1034,16121967,mnshm7415,"2026-08-01 15:28:31",6.446,16,mnshm7415
1035,16296263,"Devesh Poojary","2026-08-03 13:08:36",6.446,19,dvpoojary
1036,15867047,PixelPuff,"2026-08-03 10:46:56",6.446,20,krishpatel290895
1037,16599787,"Rishabh Roy","2026-08-04 09:57:28",6.446,18,rishabhr0y
1038,16450433,"Llin Ding","2026-08-04 03:25:33",6.447,30,llinding
1039,16115556,rainy_day,"2026-08-04 15:45:47",6.447,102,takutokunaga
1040,16431761,Reki,"2026-07-28 16:46:48",6.447,31,ruichardliu
1041,16359791,"Not Yet Wa","2026-08-04 14:42:19",6.447,77,"lansky6,wwwwlm,ztmyyezixin"
1042,16583426,Y-Kitaro,"2026-08-03 06:52:13",6.447,13,yhataktaro
1043,16515520,Haker_Sam,"2026-08-03 08:37:43",6.447,34,hakersam
1044,16510985,"a fox with a stock","2026-07-26 18:09:44",6.447,5,afoxwithastock
1045,16556343,WellPilot,"2026-07-23 16:39:36",6.447,15,"barkincinar012,kutayzilciolu"
1046,16209841,JIAWEILI0001,"2026-08-04 03:34:06",6.448,195,jiaweili0001
1047,16324543,umakuchi_shoyu,"2026-08-04 02:19:15",6.448,7,yamaguchi426
1048,16401947,ShiyiLIN0922,"2026-08-03 04:42:47",6.448,41,shiyilin0922
1049,16185293,"Bill Fan","2026-08-04 12:44:59",6.448,39,billfan88
1050,16010252,Efnutrrionpy,"2026-08-03 11:43:03",6.449,9,efnutrrionpy
1051,16165696,yoikoarmor,"2026-08-01 16:26:43",6.449,22,yoikoarmor
1052,16555194,ganbayard,"2026-07-31 04:06:42",6.449,38,ganbayardamdindorj
1053,16451011,Vigneshwaran,"2026-08-03 15:19:18",6.449,50,vigneshsankar1962
1054,16611651,Hemlock1,"2026-07-29 02:22:00",6.449,2,hemlock1
1055,16101647,Doit,"2026-07-28 13:08:25",6.449,10,"aifccnb,gaussashely"
1056,16049949,"Kohei Shintani","2026-08-03 23:22:42",6.449,167,"junta1104,kshintani"
1057,15864468,webjdi,"2026-08-04 15:11:22",6.449,21,webjdi
1058,16466619,syunsuke,"2026-07-29 11:49:03",6.449,42,syunsuke1024
1059,16603034,"Jason Matthew Suhari","2026-08-02 04:52:34",6.449,16,jasonmatthewsuhari
1060,16583871,Takuma_Tsuji,"2026-08-04 14:05:23",6.449,15,takumatsujigatai
1061,16554478,yasut0ra,"2026-08-01 20:40:20",6.449,24,yasut0ra
1062,16387695,"Yoshihiko Suzuki","2026-08-04 07:38:52",6.449,17,yoshihikosuzuki
1063,16424081,"Gianni Cerrato","2026-07-30 22:13:40",6.449,69,giannicerrato
1064,16450806,"Daniil Bokhan","2026-08-04 15:22:50",6.449,16,daniilbokhan
1065,16450205,"Jayden Jeswin Raj","2026-07-30 17:14:38",6.449,22,richardmaddox
1066,16504423,"Data Shrushik","2026-08-01 15:53:15",6.450,59,artkomissar
1067,16423376,"Yang Hu","2026-07-26 16:42:14",6.450,13,youngsuper
1068,15873568,"Code by Nadiia","2026-07-27 11:11:14",6.450,10,codebynadiia
1069,15874802,oQoXOdK6,"2026-07-29 12:52:53",6.450,23,oqoxodk6
1070,16587197,"Sayandeep Ghosh","2026-07-30 08:43:43",6.450,14,sayandeepghosh
1071,16611144,Wojtek,"2026-08-03 11:58:50",6.450,29,wojtke
1072,16495855,"Deep Dark Learning","2026-08-03 18:43:57",6.451,19,"mehailove,vanitasss"
1073,16535246,LinZihanAdam,"2026-08-02 18:58:36",6.451,69,linzihanadam
1074,16490243,Jaywang,"2026-08-04 05:58:04",6.451,63,jaywang171
1075,16409080,"Krizsó Gergely","2026-08-03 08:52:49",6.451,68,lucifer19
1076,16612803,wayyyyyyy,"2026-08-01 05:18:52",6.451,7,wayyyyyyy
1077,16242362,Kronki,"2026-08-02 13:54:37",6.451,28,kronki
1078,15891106,marumoai,"2026-08-04 12:36:05",6.451,28,marumoai
1079,16613386,aquadolphin,"2026-08-02 07:08:47",6.451,7,aquadolphin
1080,16344655,"Rafael G","2026-08-04 11:20:59",6.451,12,rafaeldsjhkas
1081,16585256,lanqiaofeng,"2026-08-04 14:25:06",6.451,31,lanqiaofeng
1082,16163669,"Julian Camilo Villa","2026-08-04 19:14:09",6.451,92,juliancamilovilla
1083,15892021,JinchengZhang1,"2026-07-31 10:03:12",6.452,8,jinchengzhang1
1084,15895570,"Zhile Zhao","2026-07-26 03:13:14",6.452,65,"hyunew,visterbai"
1085,16535020,xin782,"2026-08-04 07:24:20",6.452,19,xin782
1086,16591472,LGBM,"2026-08-04 13:26:54",6.452,76,"cudastack,dlbyte,dsbeta"
1087,16612323,orbitrax13,"2026-07-29 06:25:30",6.452,2,"orbitrax13,voidlumen2"
1088,15905573,"Guangjian Dong","2026-08-04 00:02:13",6.452,13,guangjiandong
1089,16102720,"OMID BAGHCHEH SARAEI","2026-07-26 22:43:29",6.452,36,omidbaghchehsaraei
1090,16485350,rfbr,"2026-08-03 23:05:58",6.452,45,romainfabre
1091,16048207,Yangranran,"2026-07-28 02:35:35",6.452,22,yangranran
1092,16208460,"Shohei Yoshinari","2026-07-27 20:59:40",6.452,14,shoheiyoshinari
1093,16373181,"Phú Nhân Nguyễn","2026-08-04 13:33:10",6.452,29,phnhnnguyn
1094,16137539,charizard,"2026-07-29 10:42:28",6.452,73,"jeromequeck,richardtiew,singledigitmonster"
1095,16515269,"Xya Liu","2026-07-31 05:43:41",6.453,27,xyaliu
1096,16140293,"boom vector","2026-08-04 12:11:37",6.453,23,boomvector
1097,16448829,"Jasin Kowk","2026-08-03 03:06:11",6.453,12,"jasinkowk,yunshan1116"
1098,16114469,"Hoorad Heidari","2026-07-24 15:12:21",6.453,5,hooradheidari
1099,15933198,YAN,"2026-08-04 09:28:27",6.453,26,qujiahui
1100,16354610,"Shahad aljayzani","2026-07-28 05:41:15",6.453,24,shahadaljayzani
1101,16208924,kta_jpn,"2026-08-03 00:45:28",6.453,18,ktajpn
1102,16505687,Kalypheus,"2026-08-04 04:00:25",6.453,27,kalypheus
1103,16261064,Sutee,"2026-08-02 17:20:33",6.453,145,lszlst
1104,15892542,"Bo Peng","2026-08-01 19:26:14",6.453,3,bopengiowa
1105,15878525,"Musab Ahmed","2026-08-03 09:07:21",6.454,56,musabyagoub
1106,16253926,sadatch,"2026-08-02 17:39:58",6.454,27,sadatch
1107,16053694,"fakhri faros","2026-07-29 18:39:42",6.454,152,fakhrifarosss
1108,16487018,"Arina Nevolina","2026-08-04 00:11:07",6.454,54,nevolinaa
1109,15986082,"Vignesh Nehru","2026-08-02 11:03:45",6.454,78,vigneshnehru
1110,16251479,"valentino ray isabell","2026-08-01 22:43:17",6.454,9,valentinorayisabell
1111,16140018,ShaYeBuHuiaaa,"2026-07-29 17:01:27",6.454,13,"dreamroad1729,freese1,yangrangrong"
1112,15904590,"Shiv Satyam","2026-08-04 16:15:05",6.454,15,shivsatyam
1113,16408433,YIBAI,"2026-08-02 13:13:42",6.454,72,baiyibb
1114,16211743,"RanJeet Gupta","2026-07-29 15:24:41",6.454,16,ranjeet258
1115,15870928,CaffeineSquad,"2026-08-03 04:52:24",6.454,37,"ayush3954,lokeshrana44,yuvikasingh31"
1116,16451568,"Lai Yan","2026-08-03 14:02:43",6.455,9,kidoti
1117,16198058,小西秀和,"2026-08-04 13:04:20",6.455,23,hidekazukonishi
1118,16370471,"Abdulmuiz Abdullateef","2026-08-04 10:53:10",6.455,48,capthwi
1119,16447308,TuMinhDang,"2026-07-31 01:27:13",6.455,11,darkswordmg
1120,15875024,senkin13,"2026-08-04 18:53:49",6.455,43,senkin13
1121,16587134,"Sankalp Thakur","2026-08-04 02:42:25",6.455,54,"aasthathakur,sankalpsthakur"
1122,16483690,jmatsukuma,"2026-08-04 00:27:15",6.455,48,jmatsukuma
1123,16004053,guoyihui,"2026-08-04 09:39:52",6.455,48,guoyihui
1124,16380157,Abdulrahman.su10,"2026-07-27 16:44:57",6.455,18,abdulrahmansu10
1125,16558338,muelsyse111,"2026-08-04 03:39:23",6.455,88,muelsyse111
1126,16255846,FazeClan,"2026-08-04 16:53:43",6.455,32,starchs
1127,15998742,"lamb Liu","2026-07-24 00:15:51",6.455,38,liuxiaohua72
1128,15890468,anyasri,"2026-08-03 19:21:14",6.455,53,anyasri
1129,15866816,Hiro_Oza,"2026-08-04 01:25:11",6.456,158,ozhiro
1130,16588074,"Momoko Yan","2026-07-31 08:29:24",6.456,4,momokoyan
1131,16426564,"boring tean","2026-08-04 08:48:42",6.456,40,"hanbillbuqian,hkd2333,hsiaosuan,ronafeng"
1132,16609376,最强扫地僧,"2026-08-04 06:37:07",6.456,29,"wwwdjj,yyx466005036"
1133,16286222,"Vu Tran Hoang","2026-08-03 15:12:59",6.456,24,hoangvux
1134,15869111,"Sadam Torres","2026-08-03 00:31:46",6.456,83,sadamtorres
1135,15932962,showtree,"2026-08-04 11:50:57",6.456,47,"chengweisun,lh123463,showtree"
1136,15875220,"Nawfeel Rahman","2026-08-04 16:14:21",6.456,29,nawfeelrahman1124444
1137,15865176,Pascal,"2026-08-02 17:36:56",6.457,83,pascalledesma
1138,16414126,"Bahadir Selim Bakla ","2026-08-03 07:30:20",6.457,72,bahadirselimbakla
1139,15899232,"Gowrav M","2026-08-04 03:51:06",6.457,64,t5634563635
1140,15993502,"Pranjal Verma","2026-08-03 16:24:08",6.457,15,pranjalverma08
1141,16607133,esis_ai,"2026-08-04 14:54:46",6.457,26,alexesn
1142,15879193,Manoj,"2026-07-24 09:43:38",6.457,2,mks2192
1143,16597776,MeeMee,"2026-08-03 00:05:29",6.457,16,yagi46
1144,15869557,"ren toda","2026-07-30 18:55:33",6.457,25,"monruho,rabianaz22,rentoda,trinhdpham"
1145,16551428,haodou092,"2026-08-02 03:31:17",6.457,2,haodou092
1146,16570671,Lee,"2026-08-01 08:04:08",6.458,23,sienloonglee
1147,15997109,BJBA99,"2026-08-01 13:35:23",6.458,14,bjba99
1148,16556837,"Robin Herz89","2026-08-04 20:42:44",6.458,32,robinherz89
1149,16501270,U023,"2026-08-04 16:20:53",6.458,7,ryutek
1150,15921432,"PRASHANT SHUKLA91","2026-08-02 18:32:25",6.458,39,prashantshukla91
1151,16516663,Zyy7390,"2026-08-04 00:02:40",6.458,33,zyy7390
1152,16403707,"Muhammad Ahmed","2026-07-26 19:18:01",6.458,118,muhammad4hmed
1153,16084818,Ryutogrrr,"2026-08-04 14:24:24",6.458,46,ryutogrrr
1154,16557432,bigmv,"2026-08-04 09:09:36",6.458,28,bbigmv
1155,16462167,"Alejandro Rendon B.","2026-07-29 18:57:12",6.458,51,alejandrorendonblan
1156,16327199,sans,"2026-07-28 05:41:22",6.459,21,sans6262q
1157,15991588,Wo,"2026-07-25 00:47:30",6.459,40,istribaik
1158,15950573,george-nigmatulin,"2026-08-02 06:28:38",6.459,11,georgenigmatulin
1159,16210750,"Drill Drill Drill","2026-08-01 11:20:40",6.459,31,damiendesolei
1160,16588670,tensorlike,"2026-08-04 15:07:47",6.459,15,"echoverse1,neonflux,tensorlike"
1161,16541949,"Shamil' Cherkasov","2026-07-31 00:57:24",6.459,19,shamilcherkasov
1162,16565797,三天,"2026-08-03 09:12:15",6.459,20,gggggggxy
1163,16424937,ykuroka,"2026-08-02 08:55:58",6.459,39,ykuroka
1164,16609350,Elooquence,"2026-08-04 14:41:26",6.459,2,"elooquence,opulencee,piicturesque"
1165,16100330,Nikita,"2026-08-02 21:22:43",6.459,19,nikitagajbhiye30
1166,16594875,Ta6leTkaa,"2026-08-04 17:25:05",6.460,26,ta6letkaa
1167,16107342,"Muhammad Ahmed Riaz","2026-08-01 06:48:46",6.460,22,herobrine330317
1168,16110310,harmo-miu,"2026-08-04 06:36:55",6.460,57,harmomiu
1169,16584390,KOUJIAO,"2026-07-27 09:49:46",6.460,12,koujiao
1170,15919557,fishcat,"2026-08-04 12:02:57",6.460,44,fishcat37
1171,16495153,AyushShukla,"2026-08-04 16:46:29",6.460,20,ayushivy
1172,15866796,Arun,"2026-07-30 08:39:30",6.460,43,wasbornlazy
1173,16102528,deepblue123,"2026-08-02 10:03:50",6.460,12,deepblue6666
1174,16571233,"wennan cao","2026-08-02 14:19:21",6.461,38,wennancao
1175,16384275,OTT,"2026-07-31 19:05:03",6.461,14,"kuojenwei,kuyiting,linkuanyu1205,sanren810166"
1176,16531033,ns0329,"2026-08-04 14:08:58",6.461,26,ns0329
1177,16514267,"bo a movies","2026-08-04 00:02:28",6.461,168,"aliozanmemetoglu,berringurler"
1178,16557799,"Vladimir Demidov","2026-08-04 09:47:33",6.461,13,yekenot
1179,15885908,k.mas,"2026-08-03 16:18:01",6.461,6,kgethimas
1180,16553468,"Gleb Shanshin","2026-08-04 09:20:09",6.461,2,gleb270
1181,16531585,NoOneAhead,"2026-08-03 04:27:08",6.461,18,jerrlu
1182,16255437,Wittzy,"2026-08-03 00:24:21",6.461,3,wittzy
1183,16611391,CornUnicorn,"2026-07-30 15:33:41",6.462,6,cornunicorn
1184,16517572,CQupt/,"2026-08-03 03:18:50",6.462,23,"congconghxchemu,xinjunc"
1185,15864469,OverfitOracle,"2026-08-04 09:04:57",6.462,36,alisalmanrana
1186,16235695,JYA,"2026-08-02 17:55:44",6.462,46,yaojixing
1187,16554974,wztimbo,"2026-07-29 03:54:46",6.462,9,wztimbo
1188,16515388,"HeeGwan Lee","2026-07-31 00:41:00",6.462,18,heegwanlee
1189,16588134,"Ali Kassab","2026-07-23 04:19:25",6.462,1,akassab
1190,16462816,peikopon,"2026-08-04 00:04:43",6.462,67,peikopon
1191,16292215,"Hotaka Ueda","2026-08-04 02:23:51",6.462,77,uedahotaka
1192,16273193,Panmelon,"2026-08-03 11:36:59",6.462,26,panmelon
1193,16195085,Hayauchiwasabi,"2026-08-01 10:45:51",6.462,5,kaiikeda
1194,15867804,"Kevin E R MILLE","2026-08-02 14:48:16",6.462,170,kevinermille
1195,15995584,"Umer Haddii","2026-07-29 07:00:33",6.463,12,umerhaddii
1196,16412196,"Haoyu Jiang","2026-07-31 09:55:36",6.463,8,jianghaoyu68
1197,15880430,"Hiromune Wada","2026-08-02 15:01:02",6.463,6,hiromunewada
1198,16591571,lhwcv,"2026-08-03 22:54:32",6.463,1,lihaoweicvch
1199,16413374,Boltuzamaki,"2026-08-04 16:24:06",6.463,18,boltuzamaki
1200,15872169,"Enis Teper","2026-08-04 05:13:26",6.463,30,enisteper1
1201,16511468,rssa,"2026-08-04 16:42:36",6.463,22,yuxiahang
1202,15869832,"Savan Javia","2026-07-30 14:07:38",6.463,13,savanjaviya
1203,16422133,"Evily Evihut","2026-07-31 11:54:52",6.463,30,evilyevihut
1204,16454467,Zayne,"2026-07-31 12:27:33",6.463,36,zaynefeng
1205,15944035,"york li13","2026-07-30 01:31:15",6.463,13,yorkli13
1206,16536132,DONGXINMING,"2026-08-04 13:01:29",6.463,13,dongxinming
1207,16610164,pralixo,"2026-07-28 15:09:01",6.463,2,pralixo
1208,16434464,wuy1hao,"2026-07-28 03:50:34",6.463,5,wuy1hao
1209,16434600,Emiria,"2026-08-04 15:03:11",6.464,19,shiru2
1210,16490838,"Rasheed Khoshnaw","2026-07-30 07:21:52",6.464,93,rasheeed
1211,16060317,hotaq,"2026-07-30 17:48:00",6.464,6,chinnaphatkhun
1212,16403873,Calix_lin,"2026-07-28 06:30:50",6.464,34,"calixlin,thanx01,zoeyyychu"
1213,16115532,mzgeoteam,"2026-08-04 00:06:04",6.464,38,mzlatic1
1214,16556025,Sakura,"2026-07-31 04:22:31",6.465,4,varshanair
1215,15868807,lcx666,"2026-08-04 02:47:05",6.465,1,chengxinliang
1216,16100266,"shreyas singh","2026-08-03 07:31:21",6.465,7,shreyesss
1217,16592837,mmtyeu,"2026-07-28 07:45:29",6.465,8,"fengzhengbingxue,mmtyeu,zhuhuaihan"
1218,15981566,colt,"2026-08-02 21:12:44",6.465,35,"baodewen,mikeyu2026,mindmaniac,normabox,xiaomaguo"
1219,16565652,"Hangyu Yu","2026-07-29 16:55:37",6.465,19,cqupthangyuyu
1220,15911805,gosu.Kouts,"2026-08-01 16:10:37",6.465,117,gosukouts
1221,16567642,yzyhello,"2026-07-31 04:42:39",6.465,4,yzyhello
1222,15872124,Enjoy,"2026-07-29 07:42:20",6.465,25,jackylw
1223,16212876,"Paid Leave and Summer Break","2026-07-28 18:54:52",6.465,155,"atsu0905,kazukazupi,koro2jp,nisshimura,rikuter67"
1224,16582799,LiTianHang06,"2026-08-04 16:54:43",6.465,17,litianhang06
1225,16443834,"Hanxiang Li","2026-08-02 23:33:12",6.465,4,hanxiangjames
1226,16470376,"jonathan breitgand","2026-08-02 16:12:23",6.465,21,jonathanbreitgand
